customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
9252,Male,Gen X,one_and_done,2,1,2025-07-04,2025-07-04
9253,Male,Gen X,occasional,1,5,2025-08-27,2026-06-12
9254,Male,Gen Z,occasional,1,5,2025-08-29,2026-05-19
9255,Male,Millennial,loyal,3,30,2025-07-10,2026-06-15
9256,Male,Millennial,regular,1,21,2025-08-02,2026-06-22
9257,Male,Millennial,loyal,2,30,2025-07-08,2026-06-12
9258,Male,Gen Z,regular,1,15,2025-07-26,2026-06-08
9259,Female,Gen Z,occasional,1,4,2025-07-25,2026-05-10
9260,Male,Gen X,occasional,3,5,2025-11-06,2026-04-09
9261,Female,Gen Z,loyal,6,19,2025-07-17,2026-06-20
9262,Male,Millennial,occasional,1,7,2025-07-01,2026-06-05
9263,Male,Gen Z,one_and_done,2,1,2026-04-19,2026-04-19
9264,Male,Millennial,one_and_done,1,1,2025-12-16,2025-12-16
9265,Male,Gen Z,one_and_done,1,1,2025-10-26,2025-10-26
9266,Female,Gen Z,one_and_done,2,1,2025-12-28,2025-12-28
9267,Female,Millennial,loyal,1,26,2025-07-06,2026-06-19
9268,Male,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
9269,Male,Gen Z,one_and_done,1,1,2025-09-24,2025-09-24
9270,Male,Gen Z,regular,1,15,2025-06-30,2026-06-15
9271,Female,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
9272,Male,Millennial,loyal,1,30,2025-07-17,2026-06-22
9273,Female,Gen X,one_and_done,3,1,2025-09-13,2025-09-13
9274,Male,Millennial,occasional,3,7,2025-09-18,2026-05-08
9275,Male,Boomer,loyal,1,17,2025-08-11,2026-05-21
9276,Female,Boomer,occasional,1,3,2025-11-05,2026-04-24
9277,Female,Millennial,one_and_done,3,1,2026-06-08,2026-06-08
9278,Male,Gen Z,regular,1,15,2025-07-04,2026-06-22
9279,Male,Gen X,one_and_done,4,1,2026-03-29,2026-03-29
9280,Male,Millennial,loyal,1,30,2025-07-15,2026-06-21
9281,Male,Gen Z,loyal,1,22,2025-07-09,2026-06-16
9282,Female,Millennial,loyal,6,26,2025-07-01,2026-06-23
9283,Male,Gen Z,one_and_done,1,1,2025-10-20,2025-10-20
9284,Male,Boomer,regular,8,12,2025-07-06,2026-06-19
9285,Female,Millennial,occasional,1,6,2025-08-22,2026-06-19
9286,Female,Millennial,regular,5,18,2025-07-29,2026-06-19
9287,Female,Millennial,loyal,3,26,2025-07-09,2026-06-14
9288,Male,Gen X,loyal,1,24,2025-07-20,2026-06-16
9289,Female,Millennial,one_and_done,6,1,2025-09-22,2025-09-22
9290,Male,Gen X,regular,1,16,2025-07-04,2026-06-03
9291,Male,Millennial,one_and_done,1,1,2025-09-10,2025-09-10
9292,Male,Millennial,regular,1,21,2025-07-26,2026-05-17
9293,Male,Millennial,occasional,8,7,2025-09-07,2026-04-28
9294,Male,Gen Z,occasional,8,5,2025-09-15,2026-06-06
9295,Male,Millennial,occasional,1,7,2025-08-19,2026-05-14
9296,Male,Millennial,occasional,3,7,2025-08-16,2026-06-03
9297,Female,Gen Z,regular,6,13,2025-08-01,2026-04-24
9298,Female,Millennial,occasional,1,6,2025-10-10,2026-05-20
9299,Female,Millennial,regular,3,18,2025-07-31,2026-06-04
9300,Male,Millennial,loyal,2,30,2025-07-09,2026-06-21
9301,Male,Millennial,one_and_done,1,1,2026-06-15,2026-06-15
9302,Male,Gen Z,regular,3,15,2025-07-30,2026-05-22
9303,Male,Gen Z,one_and_done,1,1,2026-04-17,2026-04-17
9304,Male,Gen Z,regular,2,15,2025-07-13,2026-06-19
9305,Male,Millennial,occasional,1,7,2025-07-03,2026-06-05
9306,Female,Millennial,regular,6,18,2025-07-03,2026-06-08
9307,Male,Gen Z,occasional,3,5,2025-07-12,2026-06-22
9308,Female,Gen X,regular,1,15,2025-07-26,2026-06-20
9309,Male,Gen X,one_and_done,3,1,2026-04-22,2026-04-22
9310,Male,Millennial,one_and_done,1,1,2026-01-16,2026-01-16
9311,Male,Millennial,regular,3,21,2025-07-02,2026-06-07
9312,Female,Gen Z,occasional,1,4,2025-10-19,2025-11-10
9313,Male,Gen X,regular,1,16,2025-06-30,2026-06-20
9314,Male,Gen Z,one_and_done,2,1,2025-12-25,2025-12-25
9315,Male,Millennial,one_and_done,8,1,2026-03-12,2026-03-12
9316,Male,Gen X,one_and_done,1,1,2025-12-08,2025-12-08
9317,Male,Millennial,loyal,1,30,2025-06-30,2026-06-19
9318,Female,Gen X,regular,1,15,2025-07-15,2026-06-05
9319,Female,Millennial,regular,3,18,2025-07-01,2026-06-08
9320,Female,Gen Z,one_and_done,6,1,2025-07-31,2025-07-31
9321,Female,Gen Z,occasional,1,4,2025-08-08,2025-10-12
9322,Female,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
9323,Male,Gen X,one_and_done,2,1,2026-06-01,2026-06-01
9324,Male,Gen Z,one_and_done,1,1,2026-01-24,2026-01-24
9325,Male,Gen X,regular,1,16,2025-07-11,2026-06-08
9326,Male,Boomer,one_and_done,2,1,2025-12-29,2025-12-29
9327,Female,Gen X,occasional,1,5,2025-07-06,2026-03-07
9328,Male,Millennial,loyal,1,30,2025-07-02,2026-06-23
9329,Male,Millennial,occasional,1,7,2025-08-13,2026-05-15
9330,Male,Millennial,one_and_done,1,1,2026-04-14,2026-04-14
9331,Male,Boomer,occasional,1,4,2025-11-05,2026-04-28
9332,Female,Millennial,loyal,1,26,2025-07-09,2026-06-19
9333,Male,Millennial,loyal,10,30,2025-07-22,2026-06-15
9334,Male,Millennial,occasional,1,7,2025-07-25,2026-06-06
9335,Male,Millennial,one_and_done,1,1,2026-06-10,2026-06-10
9336,Male,Millennial,occasional,2,7,2025-07-17,2026-05-10
9337,Male,Gen Z,one_and_done,2,1,2026-01-22,2026-01-22
9338,Female,Millennial,one_and_done,6,1,2025-09-07,2025-09-07
9339,Female,Millennial,one_and_done,4,1,2025-10-22,2025-10-22
9340,Female,Millennial,loyal,4,26,2025-07-04,2026-06-10
9341,Male,Gen Z,loyal,8,22,2025-07-04,2026-06-14
9342,Male,Millennial,one_and_done,6,1,2025-11-23,2025-11-23
9343,Male,Millennial,one_and_done,1,1,2026-05-01,2026-05-01
9344,Male,Millennial,occasional,4,7,2025-09-22,2026-06-23
9345,Male,Gen X,occasional,2,5,2025-09-18,2026-02-23
9346,Male,Millennial,regular,5,21,2025-07-10,2026-06-18
9347,Male,Millennial,occasional,2,7,2025-07-29,2026-02-14
9348,Male,Gen X,regular,2,16,2025-08-04,2026-05-29
9349,Male,Gen X,regular,3,16,2025-07-03,2026-06-02
9350,Male,Gen Z,one_and_done,5,1,2025-10-04,2025-10-04
9351,Female,Gen X,one_and_done,2,1,2025-07-30,2025-07-30
9352,Female,Gen X,loyal,1,22,2025-06-30,2026-06-18
9353,Male,Boomer,regular,2,12,2025-08-09,2026-05-01
9354,Female,Millennial,one_and_done,8,1,2026-01-29,2026-01-29
9355,Male,Boomer,occasional,3,4,2025-08-22,2026-04-18
9356,Male,Gen Z,occasional,4,5,2025-09-28,2026-05-02
9357,Female,Boomer,one_and_done,1,1,2026-05-25,2026-05-25
9358,Female,Boomer,regular,2,10,2025-08-26,2026-05-12
9359,Male,Millennial,occasional,1,7,2025-06-30,2026-05-12
9360,Female,Gen Z,one_and_done,3,1,2026-05-27,2026-05-27
9361,Male,Millennial,loyal,1,30,2025-06-30,2026-06-13
9362,Male,Millennial,occasional,4,7,2025-08-05,2026-05-28
9363,Male,Gen Z,occasional,3,5,2025-08-15,2026-05-20
9364,Male,Gen Z,one_and_done,3,1,2025-08-10,2025-08-10
9365,Male,Gen Z,one_and_done,1,1,2026-02-05,2026-02-05
9366,Male,Gen Z,one_and_done,4,1,2025-12-13,2025-12-13
9367,Male,Millennial,one_and_done,3,1,2026-01-20,2026-01-20
9368,Male,Gen Z,one_and_done,1,1,2025-07-10,2025-07-10
9369,Male,Millennial,occasional,1,7,2025-07-12,2026-02-18
9370,Male,Millennial,one_and_done,1,1,2025-08-21,2025-08-21
9371,Male,Gen Z,one_and_done,1,1,2026-03-31,2026-03-31
9372,Female,Gen Z,regular,1,13,2025-07-24,2026-04-22
9373,Male,Millennial,regular,2,21,2025-07-05,2026-06-10
9374,Male,Gen Z,one_and_done,1,1,2025-12-29,2025-12-29
9375,Male,Gen Z,one_and_done,1,1,2026-02-10,2026-02-10
9376,Male,Gen Z,one_and_done,1,1,2026-06-15,2026-06-15
9377,Male,Boomer,regular,7,12,2025-07-31,2026-05-19
9378,Male,Millennial,occasional,1,7,2025-10-09,2026-06-02
9379,Male,Gen Z,occasional,4,5,2025-07-05,2026-05-30
9380,Female,Gen Z,occasional,1,4,2025-08-18,2026-04-12
9381,Male,Millennial,regular,3,21,2025-07-12,2026-06-22
9382,Male,Gen X,one_and_done,4,1,2025-09-26,2025-09-26
9383,Male,Millennial,one_and_done,1,1,2026-02-13,2026-02-13
9384,Female,Millennial,regular,1,18,2025-08-03,2026-06-15
9385,Female,Gen X,occasional,1,5,2025-10-02,2026-06-19
9386,Male,Gen Z,regular,3,15,2025-07-20,2026-06-04
9387,Female,Millennial,one_and_done,3,1,2026-02-10,2026-02-10
9388,Female,Gen Z,regular,3,13,2025-08-22,2026-06-22
9389,Male,Boomer,one_and_done,6,1,2026-01-03,2026-01-03
9390,Male,Gen Z,regular,1,15,2025-07-04,2026-06-17
9391,Male,Gen X,one_and_done,1,1,2026-05-23,2026-05-23
9392,Male,Millennial,regular,4,21,2025-07-14,2026-06-22
9393,Female,Millennial,one_and_done,7,1,2026-02-21,2026-02-21
9394,Male,Gen Z,one_and_done,1,1,2025-10-06,2025-10-06
9395,Male,Millennial,regular,1,21,2025-07-12,2026-06-20
9396,Male,Gen Z,one_and_done,7,1,2026-01-08,2026-01-08
9397,Male,Millennial,loyal,4,30,2025-07-02,2026-06-10
9398,Male,Boomer,one_and_done,3,1,2026-05-11,2026-05-11
9399,Male,Gen X,one_and_done,3,1,2026-05-11,2026-05-11
9400,Female,Millennial,loyal,6,26,2025-07-11,2026-06-07
9401,Male,Millennial,loyal,1,30,2025-07-05,2026-06-20
9402,Female,Millennial,loyal,2,26,2025-08-13,2026-06-23
9403,Female,Millennial,occasional,7,6,2025-07-18,2026-06-10
9404,Male,Millennial,occasional,1,7,2025-07-05,2026-06-18
9405,Male,Gen X,occasional,1,5,2025-07-12,2026-04-18
9406,Male,Gen Z,one_and_done,1,1,2025-07-27,2025-07-27
9407,Male,Millennial,one_and_done,3,1,2026-04-09,2026-04-09
9408,Male,Gen X,occasional,6,5,2025-11-01,2026-05-19
9409,Male,Gen Z,one_and_done,5,1,2025-10-04,2025-10-04
9410,Male,Gen Z,regular,1,15,2025-07-18,2026-05-25
9411,Male,Gen X,occasional,1,5,2025-08-20,2026-05-07
9412,Male,Millennial,one_and_done,2,1,2026-05-05,2026-05-05
9413,Female,Millennial,occasional,1,6,2025-07-08,2026-05-21
9414,Female,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
9415,Female,Gen X,occasional,1,5,2025-07-04,2026-06-22
9416,Male,Millennial,occasional,2,7,2025-08-26,2026-01-22
9417,Female,Boomer,one_and_done,7,1,2026-02-09,2026-02-09
9418,Male,Millennial,occasional,5,7,2025-11-12,2026-05-27
9419,Male,Gen X,one_and_done,1,1,2025-10-10,2025-10-10
9420,Female,Millennial,regular,1,18,2025-07-18,2026-05-22
9421,Female,Millennial,loyal,1,26,2025-07-11,2026-05-30
9422,Male,Gen Z,one_and_done,1,1,2026-04-11,2026-04-11
9423,Female,Gen Z,regular,1,13,2025-07-10,2026-05-29
9424,Male,Gen X,one_and_done,4,1,2025-10-08,2025-10-08
9425,Male,Millennial,one_and_done,1,1,2025-07-01,2025-07-01
9426,Female,Millennial,regular,1,18,2025-07-12,2026-06-13
9427,Female,Gen Z,loyal,4,19,2025-07-04,2026-05-30
9428,Male,Millennial,regular,1,21,2025-07-10,2026-04-25
9429,Male,Gen X,one_and_done,4,1,2026-02-23,2026-02-23
9430,Male,Gen X,one_and_done,1,1,2025-10-25,2025-10-25
9431,Male,Gen Z,loyal,1,22,2025-07-04,2026-06-20
9432,Male,Gen X,regular,1,16,2025-07-19,2026-06-20
9433,Female,Millennial,one_and_done,2,1,2026-06-19,2026-06-19
9434,Female,Gen Z,regular,1,13,2025-07-28,2026-06-11
9435,Male,Gen Z,one_and_done,5,1,2026-05-31,2026-05-31
9436,Male,Gen Z,one_and_done,1,1,2025-12-27,2025-12-27
9437,Male,Boomer,regular,1,12,2025-08-22,2026-06-19
9438,Male,Gen Z,regular,2,15,2025-07-25,2026-05-26
9439,Female,Millennial,one_and_done,1,1,2026-02-04,2026-02-04
9440,Female,Millennial,regular,5,18,2025-07-12,2026-06-12
9441,Male,Gen X,one_and_done,4,1,2026-03-20,2026-03-20
9442,Male,Millennial,one_and_done,1,1,2026-01-09,2026-01-09
9443,Male,Millennial,one_and_done,1,1,2026-05-29,2026-05-29
9444,Male,Gen X,one_and_done,1,1,2025-12-06,2025-12-06
9445,Female,Millennial,occasional,2,6,2025-07-29,2026-05-22
9446,Male,Gen X,one_and_done,3,1,2025-10-23,2025-10-23
9447,Female,Gen X,one_and_done,7,1,2025-10-27,2025-10-27
9448,Male,Gen Z,regular,2,15,2025-07-25,2026-05-11
9449,Male,Millennial,loyal,1,30,2025-07-03,2026-06-20
9450,Male,Millennial,occasional,1,7,2025-10-08,2026-03-27
9451,Male,Millennial,occasional,1,7,2025-11-07,2026-04-08
9452,Male,Millennial,one_and_done,1,1,2026-05-24,2026-05-24
9453,Female,Boomer,one_and_done,2,1,2026-05-23,2026-05-23
9454,Male,Millennial,occasional,1,7,2025-07-03,2026-04-11
9455,Male,Gen Z,regular,1,15,2025-07-19,2026-04-24
9456,Male,Millennial,loyal,10,30,2025-07-05,2026-06-20
9457,Male,Gen X,one_and_done,1,1,2025-12-20,2025-12-20
9458,Female,Millennial,occasional,6,6,2025-09-11,2026-05-08
9459,Male,Millennial,one_and_done,4,1,2025-10-27,2025-10-27
9460,Female,Millennial,occasional,4,6,2025-11-01,2026-04-27
9461,Male,Boomer,regular,4,12,2025-07-11,2026-06-05
9462,Male,Millennial,one_and_done,1,1,2025-10-02,2025-10-02
9463,Male,Millennial,one_and_done,5,1,2025-06-30,2025-06-30
9464,Male,Boomer,one_and_done,1,1,2025-07-23,2025-07-23
9465,Male,Gen Z,one_and_done,1,1,2025-12-20,2025-12-20
9466,Female,Millennial,one_and_done,1,1,2026-04-22,2026-04-22
9467,Male,Gen Z,one_and_done,2,1,2026-05-23,2026-05-23
9468,Male,Millennial,one_and_done,5,1,2025-10-09,2025-10-09
9469,Male,Gen X,one_and_done,7,1,2026-03-21,2026-03-21
9470,Female,Millennial,loyal,7,26,2025-06-30,2026-06-13
9471,Male,Millennial,one_and_done,1,1,2025-07-05,2025-07-05
9472,Male,Millennial,regular,5,21,2025-07-10,2026-06-22
9473,Male,Gen X,one_and_done,2,1,2026-04-07,2026-04-07
9474,Male,Millennial,one_and_done,3,1,2026-03-06,2026-03-06
9475,Male,Millennial,occasional,1,7,2025-07-04,2026-03-20
9476,Female,Millennial,one_and_done,1,1,2025-12-15,2025-12-15
9477,Male,Millennial,one_and_done,1,1,2025-09-16,2025-09-16
9478,Female,Millennial,regular,9,18,2025-08-08,2026-06-17
9479,Male,Gen Z,one_and_done,8,1,2025-12-10,2025-12-10
9480,Male,Millennial,regular,1,21,2025-07-04,2026-06-05
9481,Male,Millennial,one_and_done,3,1,2026-02-13,2026-02-13
9482,Male,Millennial,one_and_done,1,1,2026-06-11,2026-06-11
9483,Female,Gen Z,loyal,1,19,2025-08-01,2026-06-21
9484,Male,Boomer,occasional,5,4,2025-10-19,2026-05-12
9485,Female,Gen Z,occasional,2,4,2025-12-23,2026-05-26
9486,Male,Millennial,occasional,2,7,2025-08-22,2026-06-02
9487,Male,Gen Z,one_and_done,1,1,2026-05-27,2026-05-27
9488,Female,Millennial,occasional,1,6,2025-09-19,2026-04-08
9489,Male,Millennial,occasional,1,7,2025-08-12,2026-06-06
9490,Male,Gen Z,regular,1,15,2025-07-04,2026-05-25
9491,Male,Millennial,occasional,1,7,2025-07-18,2026-05-10
9492,Female,Gen X,one_and_done,2,1,2025-09-26,2025-09-26
9493,Female,Gen Z,loyal,1,19,2025-07-11,2026-05-22
9494,Male,Millennial,one_and_done,2,1,2025-09-23,2025-09-23
9495,Female,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
9496,Female,Millennial,regular,1,18,2025-07-12,2026-06-22
9497,Male,Millennial,regular,1,21,2025-07-10,2026-06-15
9498,Male,Gen Z,loyal,1,22,2025-07-07,2026-06-15
9499,Female,Gen X,regular,3,15,2025-07-04,2026-06-06
9500,Female,Millennial,loyal,1,26,2025-07-24,2026-06-19
9501,Male,Gen Z,one_and_done,5,1,2026-01-29,2026-01-29
9502,Male,Gen X,loyal,2,24,2025-07-22,2026-06-02
9503,Male,Millennial,one_and_done,1,1,2026-01-31,2026-01-31
9504,Male,Gen X,loyal,1,24,2025-07-06,2026-06-23
9505,Female,Gen X,one_and_done,4,1,2026-04-30,2026-04-30
9506,Female,Gen X,one_and_done,6,1,2025-11-29,2025-11-29
9507,Male,Gen X,loyal,1,24,2025-06-30,2026-06-16
9508,Female,Gen Z,regular,1,13,2025-07-11,2026-04-22
9509,Male,Gen Z,loyal,2,22,2025-07-09,2026-05-29
9510,Male,Gen Z,occasional,1,5,2025-07-28,2026-03-06
9511,Male,Gen Z,one_and_done,1,1,2025-12-04,2025-12-04
9512,Male,Gen Z,one_and_done,2,1,2025-07-16,2025-07-16
9513,Female,Boomer,one_and_done,2,1,2026-02-13,2026-02-13
9514,Female,Millennial,occasional,9,6,2025-08-23,2026-06-14
9515,Female,Boomer,regular,1,10,2025-07-05,2026-06-02
9516,Male,Millennial,one_and_done,8,1,2025-09-21,2025-09-21
9517,Male,Millennial,occasional,1,7,2025-08-03,2026-05-09
9518,Male,Millennial,one_and_done,8,1,2025-12-19,2025-12-19
9519,Female,Millennial,occasional,2,6,2025-07-09,2026-03-03
9520,Male,Gen Z,regular,1,15,2025-07-22,2026-06-02
9521,Female,Gen Z,occasional,1,4,2025-07-26,2026-02-20
9522,Male,Millennial,one_and_done,9,1,2025-07-18,2025-07-18
9523,Male,Gen Z,one_and_done,1,1,2026-02-05,2026-02-05
9524,Male,Gen X,regular,1,16,2025-07-07,2026-06-13
9525,Male,Millennial,one_and_done,5,1,2025-08-13,2025-08-13
9526,Male,Millennial,one_and_done,1,1,2026-06-08,2026-06-08
9527,Female,Gen Z,one_and_done,3,1,2025-09-15,2025-09-15
9528,Male,Boomer,occasional,1,4,2025-07-12,2025-12-07
9529,Male,Gen Z,one_and_done,3,1,2025-07-09,2025-07-09
9530,Male,Millennial,one_and_done,1,1,2026-02-25,2026-02-25
9531,Male,Millennial,occasional,1,7,2025-07-15,2026-02-14
9532,Male,Gen X,one_and_done,1,1,2025-11-20,2025-11-20
9533,Male,Gen X,one_and_done,2,1,2026-04-21,2026-04-21
9534,Male,Millennial,occasional,2,7,2025-11-09,2026-06-20
9535,Male,Millennial,occasional,1,7,2025-10-27,2026-03-04
9536,Male,Boomer,one_and_done,1,1,2025-09-17,2025-09-17
9537,Female,Millennial,regular,1,18,2025-07-05,2026-06-13
9538,Male,Gen Z,occasional,1,5,2025-07-15,2026-03-07
9539,Female,Gen Z,regular,3,13,2025-07-10,2026-03-20
9540,Female,Boomer,loyal,1,15,2025-06-30,2026-06-09
9541,Male,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
9542,Male,Millennial,one_and_done,3,1,2025-07-04,2025-07-04
9543,Female,Millennial,regular,1,18,2025-07-13,2026-04-29
9544,Female,Millennial,regular,4,18,2025-07-28,2026-06-18
9545,Male,Gen X,one_and_done,3,1,2025-09-28,2025-09-28
9546,Female,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
9547,Male,Millennial,occasional,1,7,2025-08-22,2026-02-16
9548,Male,Gen Z,one_and_done,1,1,2025-09-08,2025-09-08
9549,Female,Gen X,one_and_done,1,1,2026-04-20,2026-04-20
9550,Male,Millennial,regular,5,21,2025-07-05,2026-05-11
9551,Male,Millennial,regular,2,21,2025-07-26,2026-06-22
9552,Male,Boomer,one_and_done,2,1,2025-09-13,2025-09-13
9553,Female,Gen Z,regular,1,13,2025-08-14,2026-05-30
9554,Female,Gen Z,loyal,2,19,2025-09-01,2026-06-17
9555,Female,Gen X,one_and_done,5,1,2026-03-02,2026-03-02
9556,Male,Gen X,one_and_done,1,1,2026-02-25,2026-02-25
9557,Male,Millennial,one_and_done,6,1,2025-09-13,2025-09-13
9558,Male,Gen X,loyal,1,24,2025-07-15,2026-05-13
9559,Male,Gen X,one_and_done,6,1,2025-07-24,2025-07-24
9560,Male,Millennial,one_and_done,3,1,2026-01-29,2026-01-29
9561,Male,Millennial,regular,5,21,2025-07-15,2026-06-22
9562,Male,Millennial,one_and_done,6,1,2026-06-11,2026-06-11
9563,Female,Gen Z,loyal,1,19,2025-08-18,2026-06-16
9564,Male,Millennial,one_and_done,2,1,2026-02-22,2026-02-22
9565,Female,Boomer,occasional,1,3,2026-01-04,2026-04-15
9566,Female,Gen Z,occasional,3,4,2025-06-30,2026-04-08
9567,Female,Gen Z,regular,4,13,2025-08-20,2026-06-20
9568,Female,Gen Z,regular,3,13,2025-08-18,2026-05-23
9569,Male,Gen Z,one_and_done,1,1,2026-06-04,2026-06-04
9570,Female,Gen X,one_and_done,1,1,2026-05-07,2026-05-07
9571,Male,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
9572,Female,Gen Z,regular,1,13,2025-08-06,2026-06-11
9573,Male,Millennial,occasional,1,7,2025-10-31,2026-06-05
9574,Male,Gen X,occasional,7,5,2025-08-15,2025-10-29
9575,Male,Millennial,one_and_done,7,1,2026-02-08,2026-02-08
9576,Male,Gen Z,regular,1,15,2025-08-07,2026-05-29
9577,Male,Millennial,one_and_done,1,1,2026-05-28,2026-05-28
9578,Male,Gen Z,one_and_done,2,1,2025-08-08,2025-08-08
9579,Female,Gen X,one_and_done,1,1,2026-06-04,2026-06-04
9580,Male,Millennial,regular,1,21,2025-07-02,2026-06-06
9581,Male,Millennial,occasional,4,7,2025-07-04,2026-06-20
9582,Male,Millennial,regular,1,21,2025-07-23,2026-06-15
9583,Male,Gen Z,occasional,8,5,2025-11-21,2026-06-23
9584,Male,Gen Z,regular,6,15,2025-07-19,2026-05-30
9585,Female,Boomer,one_and_done,1,1,2026-05-28,2026-05-28
9586,Male,Millennial,one_and_done,3,1,2026-05-13,2026-05-13
9587,Female,Gen X,one_and_done,1,1,2026-05-19,2026-05-19
9588,Male,Millennial,one_and_done,5,1,2026-01-24,2026-01-24
9589,Male,Gen X,occasional,1,5,2025-11-27,2026-06-22
9590,Male,Gen Z,one_and_done,1,1,2026-06-20,2026-06-20
9591,Male,Millennial,one_and_done,2,1,2025-08-07,2025-08-07
9592,Female,Millennial,loyal,3,26,2025-07-04,2026-06-09
9593,Female,Gen X,occasional,3,5,2025-09-06,2026-06-21
9594,Male,Millennial,occasional,1,7,2025-07-16,2026-05-28
9595,Male,Gen Z,regular,2,15,2025-07-23,2026-06-18
9596,Male,Gen X,regular,4,16,2025-07-23,2026-06-22
9597,Male,Gen X,one_and_done,2,1,2026-05-21,2026-05-21
9598,Male,Gen Z,one_and_done,2,1,2026-06-09,2026-06-09
9599,Female,Millennial,one_and_done,6,1,2025-06-30,2025-06-30
9600,Male,Millennial,occasional,3,7,2025-07-24,2026-05-21
9601,Male,Gen X,one_and_done,1,1,2025-11-20,2025-11-20
9602,Male,Millennial,regular,1,21,2025-08-14,2026-06-08
9603,Female,Millennial,regular,1,18,2025-07-19,2026-04-16
9604,Male,Gen Z,one_and_done,3,1,2025-06-30,2025-06-30
9605,Male,Gen Z,occasional,1,5,2025-08-03,2026-05-25
9606,Male,Gen Z,one_and_done,3,1,2026-04-25,2026-04-25
9607,Female,Millennial,occasional,1,6,2025-09-08,2026-05-11
9608,Male,Millennial,regular,9,21,2025-07-29,2026-06-20
9609,Male,Millennial,regular,4,21,2025-07-19,2026-06-08
9610,Male,Millennial,one_and_done,1,1,2026-01-29,2026-01-29
9611,Female,Millennial,one_and_done,2,1,2025-10-03,2025-10-03
9612,Male,Gen Z,one_and_done,1,1,2025-12-05,2025-12-05
9613,Female,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
9614,Female,Gen Z,occasional,2,4,2025-07-29,2025-12-16
9615,Female,Millennial,occasional,3,6,2025-08-12,2026-05-04
9616,Female,Boomer,loyal,7,15,2025-07-09,2026-06-01
9617,Male,Millennial,occasional,3,7,2025-08-06,2026-02-25
9618,Female,Millennial,occasional,1,6,2025-08-09,2026-05-03
9619,Male,Gen Z,one_and_done,10,1,2026-02-23,2026-02-23
9620,Female,Gen X,occasional,1,5,2025-09-05,2026-03-18
9621,Female,Millennial,occasional,1,6,2025-07-05,2026-02-12
9622,Female,Gen Z,regular,4,13,2025-07-24,2026-05-31
9623,Female,Gen Z,loyal,1,19,2025-07-26,2026-06-10
9624,Female,Gen Z,one_and_done,1,1,2025-12-24,2025-12-24
9625,Male,Millennial,one_and_done,1,1,2025-12-27,2025-12-27
9626,Male,Gen Z,one_and_done,7,1,2026-01-10,2026-01-10
9627,Male,Gen X,one_and_done,2,1,2026-04-17,2026-04-17
9628,Male,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
9629,Female,Gen X,one_and_done,6,1,2026-04-12,2026-04-12
9630,Male,Boomer,one_and_done,1,1,2026-01-14,2026-01-14
9631,Female,Millennial,loyal,4,26,2025-07-02,2026-05-29
9632,Female,Millennial,one_and_done,5,1,2026-05-24,2026-05-24
9633,Male,Gen X,one_and_done,5,1,2026-02-10,2026-02-10
9634,Male,Millennial,one_and_done,1,1,2026-02-28,2026-02-28
9635,Male,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
9636,Male,Millennial,one_and_done,4,1,2026-01-13,2026-01-13
9637,Male,Gen Z,occasional,4,5,2025-07-12,2026-03-05
9638,Male,Millennial,regular,1,21,2025-07-26,2026-06-18
9639,Male,Millennial,occasional,1,7,2025-07-03,2026-06-06
9640,Female,Gen Z,one_and_done,2,1,2025-12-18,2025-12-18
9641,Male,Millennial,regular,2,21,2025-07-24,2026-06-21
9642,Male,Millennial,occasional,3,7,2025-08-06,2026-06-19
9643,Male,Millennial,one_and_done,2,1,2025-12-15,2025-12-15
9644,Female,Millennial,regular,9,18,2025-07-07,2026-06-23
9645,Female,Millennial,occasional,1,6,2025-07-17,2026-05-13
9646,Male,Gen X,one_and_done,1,1,2026-02-23,2026-02-23
9647,Female,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
9648,Male,Millennial,regular,4,21,2025-07-04,2026-06-19
9649,Female,Gen Z,occasional,4,4,2025-07-29,2026-01-13
9650,Male,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
9651,Female,Millennial,one_and_done,2,1,2025-08-30,2025-08-30
9652,Male,Gen X,regular,3,16,2025-07-08,2026-04-28
9653,Male,Gen X,regular,3,16,2025-07-27,2026-06-13
9654,Female,Gen Z,regular,3,13,2025-06-30,2026-06-05
9655,Male,Millennial,one_and_done,2,1,2026-01-15,2026-01-15
9656,Male,Boomer,regular,1,12,2025-07-04,2026-05-22
9657,Male,Gen X,regular,1,16,2025-06-30,2026-05-01
9658,Female,Millennial,loyal,1,26,2025-07-31,2026-06-16
9659,Male,Millennial,regular,1,21,2025-07-14,2026-04-16
9660,Male,Millennial,occasional,9,7,2025-10-08,2026-05-11
9661,Male,Millennial,regular,1,21,2025-07-03,2026-05-15
9662,Female,Millennial,loyal,1,26,2025-07-05,2026-06-09
