customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
7790,Male,Gen X,regular,1,16,2025-07-13,2026-05-25
7791,Male,Millennial,regular,1,20,2025-07-14,2026-06-13
7792,Male,Millennial,regular,7,20,2025-09-02,2026-05-14
7793,Male,Gen X,occasional,1,5,2025-07-11,2026-04-21
7794,Female,Millennial,loyal,4,25,2025-07-21,2026-06-07
7795,Male,Boomer,one_and_done,5,1,2025-07-01,2025-07-01
7796,Male,Gen Z,one_and_done,1,1,2025-11-10,2025-11-10
7797,Male,Millennial,loyal,3,30,2025-07-19,2026-06-13
7798,Female,Millennial,one_and_done,1,1,2025-11-07,2025-11-07
7799,Female,Gen Z,one_and_done,1,1,2026-05-23,2026-05-23
7800,Male,Millennial,occasional,1,7,2025-12-12,2026-04-23
7801,Male,Gen Z,one_and_done,3,1,2026-01-10,2026-01-10
7802,Female,Gen X,occasional,1,5,2025-07-11,2026-04-10
7803,Male,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
7804,Female,Millennial,one_and_done,6,1,2025-09-29,2025-09-29
7805,Male,Millennial,loyal,1,30,2025-07-05,2026-06-14
7806,Male,Gen Z,regular,6,14,2025-08-24,2026-06-02
7807,Female,Millennial,regular,1,17,2025-08-02,2026-05-12
7808,Male,Gen X,loyal,1,23,2025-07-12,2026-06-03
7809,Male,Millennial,one_and_done,2,1,2025-09-03,2025-09-03
7810,Male,Millennial,loyal,1,30,2025-07-03,2026-06-08
7811,Male,Millennial,occasional,3,7,2025-07-02,2026-05-22
7812,Male,Millennial,occasional,1,7,2025-07-15,2026-06-10
7813,Female,Millennial,one_and_done,1,1,2026-06-12,2026-06-12
7814,Male,Gen Z,regular,1,14,2025-07-12,2026-05-17
7815,Male,Millennial,occasional,1,7,2025-08-25,2026-03-30
7816,Male,Gen X,one_and_done,1,1,2026-02-16,2026-02-16
7817,Female,Boomer,one_and_done,1,1,2026-06-06,2026-06-06
7818,Male,Gen Z,regular,8,14,2025-08-19,2026-05-21
7819,Male,Millennial,occasional,1,7,2025-10-12,2026-06-14
7820,Male,Millennial,one_and_done,4,1,2025-11-10,2025-11-10
7821,Male,Millennial,one_and_done,6,1,2026-05-01,2026-05-01
7822,Male,Gen Z,one_and_done,6,1,2026-04-26,2026-04-26
7823,Female,Millennial,occasional,1,6,2025-08-30,2026-04-18
7824,Female,Boomer,occasional,6,3,2025-08-14,2025-12-19
7825,Female,Millennial,one_and_done,1,1,2025-10-19,2025-10-19
7826,Female,Millennial,loyal,1,25,2025-07-14,2026-06-13
7827,Male,Gen X,one_and_done,5,1,2026-02-13,2026-02-13
7828,Male,Millennial,occasional,5,7,2025-08-16,2026-05-30
7829,Male,Millennial,regular,1,20,2025-07-19,2026-05-23
7830,Male,Millennial,one_and_done,2,1,2026-02-17,2026-02-17
7831,Male,Millennial,regular,1,20,2025-07-12,2026-06-14
7832,Male,Millennial,occasional,6,7,2025-08-17,2026-06-07
7833,Male,Millennial,one_and_done,4,1,2025-10-30,2025-10-30
7834,Female,Millennial,one_and_done,4,1,2025-11-21,2025-11-21
7835,Male,Millennial,occasional,1,7,2025-09-15,2026-06-06
7836,Female,Gen X,one_and_done,3,1,2025-07-12,2025-07-12
7837,Male,Gen Z,occasional,1,5,2025-10-17,2026-06-13
7838,Male,Gen Z,one_and_done,3,1,2025-09-28,2025-09-28
7839,Male,Boomer,one_and_done,1,1,2026-05-22,2026-05-22
7840,Male,Gen Z,one_and_done,1,1,2026-05-01,2026-05-01
7841,Female,Gen X,regular,1,14,2025-07-01,2026-05-08
7842,Female,Gen Z,regular,1,13,2025-07-06,2026-06-06
7843,Male,Millennial,occasional,1,7,2025-07-08,2026-06-11
7844,Male,Gen X,regular,1,16,2025-08-24,2026-06-12
7845,Male,Gen X,occasional,1,5,2025-10-19,2026-02-27
7846,Male,Boomer,regular,3,12,2025-07-27,2026-06-03
7847,Female,Gen X,occasional,1,5,2025-07-18,2026-05-30
7848,Male,Gen X,one_and_done,9,1,2026-01-17,2026-01-17
7849,Female,Gen Z,occasional,3,4,2025-08-14,2026-03-18
7850,Female,Millennial,one_and_done,2,1,2026-01-02,2026-01-02
7851,Male,Millennial,occasional,1,7,2025-07-23,2026-02-10
7852,Female,Gen X,regular,1,14,2025-08-23,2026-06-13
7853,Male,Gen Z,one_and_done,1,1,2025-07-17,2025-07-17
7854,Female,Gen Z,occasional,7,4,2025-08-10,2026-05-10
7855,Female,Gen Z,regular,8,13,2025-07-09,2026-06-08
7856,Male,Millennial,one_and_done,1,1,2026-02-28,2026-02-28
7857,Male,Gen X,one_and_done,2,1,2025-12-20,2025-12-20
7858,Male,Gen Z,loyal,4,21,2025-07-08,2026-06-04
7859,Male,Gen X,one_and_done,4,1,2025-10-22,2025-10-22
7860,Male,Millennial,occasional,4,7,2025-08-31,2026-04-17
7861,Male,Millennial,occasional,1,7,2025-08-31,2026-05-29
7862,Male,Gen X,occasional,6,5,2026-01-08,2026-06-04
7863,Female,Gen Z,regular,1,13,2025-08-04,2026-06-10
7864,Male,Gen Z,one_and_done,1,1,2026-03-18,2026-03-18
7865,Male,Millennial,regular,1,20,2025-07-28,2026-06-03
7866,Female,Millennial,loyal,1,25,2025-07-05,2026-05-29
7867,Male,Millennial,one_and_done,3,1,2025-12-19,2025-12-19
7868,Male,Millennial,occasional,8,7,2025-07-13,2026-04-21
7869,Female,Boomer,regular,3,10,2025-07-04,2026-06-06
7870,Female,Millennial,regular,5,17,2025-07-26,2026-05-09
7871,Female,Gen Z,loyal,2,19,2025-07-12,2026-06-01
7872,Male,Gen Z,occasional,5,5,2025-07-10,2026-05-04
7873,Male,Gen Z,loyal,1,21,2025-06-30,2026-06-09
7874,Male,Millennial,one_and_done,2,1,2026-04-10,2026-04-10
7875,Female,Gen X,loyal,1,21,2025-07-04,2026-06-12
7876,Male,Millennial,occasional,1,7,2025-07-26,2026-06-13
7877,Male,Gen Z,occasional,1,5,2025-08-21,2026-04-23
7878,Female,Gen Z,occasional,7,4,2025-08-06,2026-05-19
7879,Male,Gen X,one_and_done,2,1,2026-06-04,2026-06-04
7880,Female,Millennial,one_and_done,1,1,2025-10-29,2025-10-29
7881,Male,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
7882,Male,Gen Z,one_and_done,1,1,2026-01-21,2026-01-21
7883,Male,Millennial,one_and_done,5,1,2026-05-12,2026-05-12
7884,Male,Gen X,regular,4,16,2025-07-26,2026-06-10
7885,Male,Boomer,regular,4,12,2025-07-21,2026-03-27
7886,Female,Gen X,occasional,9,5,2025-08-17,2025-11-09
7887,Male,Gen X,regular,1,16,2025-07-17,2026-06-11
7888,Female,Millennial,one_and_done,6,1,2026-02-07,2026-02-07
7889,Male,Millennial,occasional,1,7,2025-08-06,2026-05-20
7890,Male,Gen Z,regular,1,14,2025-07-21,2026-05-11
7891,Female,Gen Z,occasional,1,4,2025-11-15,2026-05-12
7892,Male,Millennial,regular,1,20,2025-07-10,2026-06-09
7893,Male,Millennial,occasional,2,7,2025-10-21,2026-05-23
7894,Female,Gen X,loyal,1,21,2025-08-09,2026-06-09
7895,Male,Gen Z,one_and_done,1,1,2026-03-29,2026-03-29
7896,Female,Millennial,regular,1,17,2025-08-10,2026-06-13
7897,Male,Millennial,one_and_done,1,1,2026-04-01,2026-04-01
7898,Male,Millennial,one_and_done,7,1,2026-04-18,2026-04-18
7899,Female,Gen X,one_and_done,8,1,2025-07-10,2025-07-10
7900,Female,Millennial,occasional,1,6,2025-08-03,2026-04-07
7901,Male,Gen Z,occasional,1,5,2025-06-30,2025-12-06
7902,Male,Gen Z,one_and_done,2,1,2026-05-15,2026-05-15
7903,Female,Millennial,occasional,6,6,2025-10-07,2026-05-25
7904,Male,Gen Z,occasional,7,5,2025-08-22,2026-02-02
7905,Female,Gen Z,one_and_done,2,1,2025-07-21,2025-07-21
7906,Male,Gen Z,loyal,10,21,2025-07-01,2026-05-16
7907,Male,Boomer,one_and_done,2,1,2025-10-16,2025-10-16
7908,Female,Gen X,one_and_done,2,1,2025-10-13,2025-10-13
7909,Female,Gen X,one_and_done,4,1,2025-12-19,2025-12-19
7910,Male,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
7911,Female,Millennial,occasional,2,6,2025-07-21,2026-05-17
7912,Male,Millennial,occasional,1,7,2025-08-18,2026-05-06
7913,Male,Gen Z,occasional,1,5,2025-08-10,2026-04-23
7914,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
7915,Male,Gen Z,occasional,5,5,2025-07-19,2026-02-17
7916,Male,Gen X,one_and_done,3,1,2026-03-21,2026-03-21
7917,Female,Millennial,regular,2,17,2025-07-01,2026-05-22
7918,Male,Millennial,occasional,1,7,2025-07-27,2026-06-09
7919,Male,Gen X,occasional,1,5,2025-11-17,2026-03-12
7920,Male,Millennial,regular,1,20,2025-07-04,2026-05-29
7921,Male,Gen X,one_and_done,2,1,2025-11-23,2025-11-23
7922,Female,Gen X,one_and_done,3,1,2025-09-10,2025-09-10
7923,Male,Millennial,one_and_done,3,1,2025-11-26,2025-11-26
7924,Male,Gen X,one_and_done,6,1,2025-10-06,2025-10-06
7925,Female,Millennial,regular,7,17,2025-07-06,2026-06-10
7926,Male,Millennial,regular,1,20,2025-07-18,2026-05-06
7927,Male,Millennial,loyal,1,30,2025-07-07,2026-06-12
7928,Female,Gen Z,loyal,2,19,2025-07-15,2026-06-11
7929,Female,Gen Z,regular,5,13,2025-08-14,2026-06-07
7930,Male,Gen Z,occasional,8,5,2025-07-29,2026-05-09
7931,Female,Millennial,occasional,1,6,2025-08-21,2026-05-30
7932,Male,Millennial,occasional,1,7,2025-08-18,2026-05-13
7933,Male,Gen Z,occasional,1,5,2025-06-30,2026-01-29
7934,Female,Millennial,regular,5,17,2025-07-06,2026-05-21
7935,Male,Millennial,one_and_done,8,1,2026-01-10,2026-01-10
7936,Male,Boomer,regular,1,12,2025-07-09,2026-02-28
7937,Male,Gen Z,regular,3,14,2025-07-07,2026-03-13
7938,Male,Gen X,one_and_done,3,1,2025-12-30,2025-12-30
7939,Male,Gen X,occasional,1,5,2025-07-04,2026-03-11
7940,Female,Gen X,regular,1,14,2025-07-03,2026-06-13
7941,Female,Boomer,one_and_done,2,1,2025-11-12,2025-11-12
7942,Female,Millennial,regular,1,17,2025-08-19,2026-05-20
7943,Male,Millennial,regular,4,20,2025-08-23,2026-06-11
7944,Male,Gen Z,loyal,4,21,2025-07-02,2026-05-14
7945,Male,Gen Z,regular,5,14,2025-08-09,2026-06-11
7946,Female,Millennial,one_and_done,2,1,2025-12-28,2025-12-28
7947,Female,Millennial,loyal,1,25,2025-07-03,2026-06-08
7948,Male,Gen X,regular,5,16,2025-07-13,2026-05-18
7949,Male,Millennial,occasional,1,7,2025-09-12,2026-05-10
7950,Male,Millennial,regular,4,20,2025-07-09,2026-06-01
7951,Male,Gen X,one_and_done,1,1,2025-11-01,2025-11-01
7952,Female,Gen X,occasional,1,5,2025-07-10,2025-10-22
7953,Male,Gen X,occasional,1,5,2025-07-02,2026-02-06
7954,Female,Millennial,regular,5,17,2025-07-27,2026-06-14
7955,Male,Boomer,loyal,1,17,2025-07-05,2026-06-01
7956,Male,Millennial,occasional,1,7,2025-09-15,2026-06-04
7957,Male,Millennial,one_and_done,1,1,2025-11-13,2025-11-13
7958,Male,Millennial,regular,1,20,2025-07-03,2026-05-31
7959,Female,Gen Z,one_and_done,1,1,2025-12-06,2025-12-06
7960,Male,Millennial,loyal,5,30,2025-07-04,2026-06-08
7961,Female,Gen Z,one_and_done,3,1,2026-03-30,2026-03-30
7962,Female,Gen Z,occasional,1,4,2025-07-26,2026-04-01
7963,Female,Millennial,regular,5,17,2025-07-07,2026-04-07
7964,Female,Millennial,one_and_done,2,1,2025-10-01,2025-10-01
7965,Female,Millennial,one_and_done,3,1,2025-10-20,2025-10-20
7966,Male,Millennial,one_and_done,1,1,2025-11-20,2025-11-20
7967,Female,Millennial,loyal,4,25,2025-07-23,2026-06-11
7968,Female,Gen X,regular,1,14,2025-08-22,2026-06-08
7969,Male,Millennial,loyal,8,30,2025-07-15,2026-05-29
7970,Male,Gen Z,occasional,1,5,2025-07-10,2026-05-30
7971,Male,Millennial,loyal,1,30,2025-07-01,2026-06-11
7972,Male,Gen X,occasional,3,5,2025-09-23,2026-06-14
7973,Male,Gen X,loyal,4,23,2025-07-04,2026-06-12
7974,Female,Millennial,one_and_done,2,1,2026-02-04,2026-02-04
7975,Male,Millennial,one_and_done,2,1,2026-05-17,2026-05-17
7976,Male,Boomer,one_and_done,2,1,2026-06-04,2026-06-04
7977,Female,Gen X,occasional,1,5,2025-09-26,2026-05-27
7978,Male,Millennial,one_and_done,2,1,2025-07-25,2025-07-25
7979,Male,Millennial,occasional,2,7,2025-08-23,2026-05-20
7980,Female,Millennial,occasional,3,6,2025-10-05,2026-05-05
7981,Female,Millennial,one_and_done,1,1,2025-07-08,2025-07-08
7982,Male,Millennial,loyal,1,30,2025-07-03,2026-06-08
7983,Male,Millennial,one_and_done,1,1,2026-01-06,2026-01-06
7984,Female,Millennial,regular,6,17,2025-07-08,2026-06-12
7985,Male,Gen Z,one_and_done,4,1,2025-08-18,2025-08-18
7986,Male,Gen Z,one_and_done,1,1,2026-03-09,2026-03-09
7987,Female,Gen X,occasional,1,5,2025-07-05,2026-04-03
7988,Female,Gen Z,one_and_done,4,1,2026-03-26,2026-03-26
7989,Male,Gen Z,regular,1,14,2025-07-26,2026-03-21
7990,Female,Boomer,one_and_done,1,1,2026-04-17,2026-04-17
7991,Female,Gen X,occasional,3,5,2025-07-03,2026-05-31
7992,Male,Millennial,one_and_done,2,1,2025-11-07,2025-11-07
7993,Male,Boomer,loyal,1,17,2025-07-25,2026-06-02
7994,Male,Gen Z,regular,3,14,2025-07-02,2026-05-12
7995,Male,Gen X,regular,5,16,2025-07-05,2026-05-30
7996,Male,Gen Z,occasional,2,5,2025-07-10,2026-05-06
7997,Male,Gen X,loyal,7,23,2025-07-20,2026-06-12
7998,Female,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
7999,Male,Millennial,one_and_done,3,1,2025-11-28,2025-11-28
8000,Female,Gen Z,occasional,4,4,2026-02-06,2026-04-04
8001,Male,Gen Z,occasional,1,5,2025-08-02,2026-01-18
8002,Male,Gen X,one_and_done,1,1,2025-07-07,2025-07-07
8003,Male,Gen Z,regular,5,14,2025-07-11,2026-05-09
8004,Male,Gen Z,regular,1,14,2025-07-08,2026-06-11
8005,Female,Gen X,regular,1,14,2025-07-12,2026-03-25
8006,Female,Gen X,one_and_done,5,1,2026-01-02,2026-01-02
8007,Male,Gen X,occasional,3,5,2025-07-27,2026-05-27
8008,Female,Millennial,occasional,1,6,2025-07-30,2026-01-27
8009,Male,Millennial,one_and_done,1,1,2025-07-04,2025-07-04
8010,Male,Boomer,regular,2,12,2025-07-03,2026-04-04
8011,Female,Gen Z,regular,2,13,2025-07-27,2026-05-23
8012,Male,Millennial,one_and_done,5,1,2026-04-08,2026-04-08
8013,Male,Millennial,loyal,1,30,2025-07-12,2026-06-02
8014,Female,Millennial,one_and_done,2,1,2025-09-13,2025-09-13
8015,Female,Gen Z,one_and_done,4,1,2026-05-28,2026-05-28
8016,Male,Gen X,one_and_done,3,1,2026-01-17,2026-01-17
8017,Female,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
8018,Male,Boomer,occasional,1,4,2025-07-27,2026-05-23
8019,Male,Millennial,occasional,1,7,2025-07-16,2026-05-14
8020,Male,Gen X,occasional,2,5,2025-07-01,2026-06-06
8021,Female,Millennial,one_and_done,2,1,2026-05-02,2026-05-02
8022,Male,Millennial,one_and_done,6,1,2026-05-09,2026-05-09
8023,Female,Millennial,one_and_done,9,1,2025-12-27,2025-12-27
8024,Male,Millennial,loyal,1,30,2025-07-01,2026-06-13
8025,Male,Millennial,one_and_done,5,1,2026-05-17,2026-05-17
8026,Male,Millennial,regular,1,20,2025-07-03,2026-05-24
8027,Female,Millennial,occasional,6,6,2025-08-01,2026-06-09
8028,Male,Millennial,occasional,4,7,2025-07-21,2026-05-10
8029,Male,Boomer,one_and_done,2,1,2026-01-13,2026-01-13
8030,Male,Gen Z,regular,10,14,2025-07-19,2026-06-02
8031,Male,Millennial,regular,1,20,2025-07-11,2026-06-11
8032,Male,Gen Z,one_and_done,2,1,2026-01-01,2026-01-01
8033,Male,Gen Z,one_and_done,5,1,2025-07-22,2025-07-22
8034,Female,Gen Z,one_and_done,4,1,2025-11-27,2025-11-27
8035,Male,Gen Z,loyal,2,21,2025-07-31,2026-06-06
8036,Male,Gen Z,regular,1,14,2025-08-03,2026-06-11
8037,Male,Boomer,one_and_done,1,1,2025-12-08,2025-12-08
8038,Male,Gen X,one_and_done,2,1,2026-01-13,2026-01-13
8039,Male,Boomer,one_and_done,1,1,2026-04-24,2026-04-24
8040,Male,Gen Z,one_and_done,8,1,2025-12-20,2025-12-20
8041,Male,Boomer,one_and_done,6,1,2026-03-01,2026-03-01
8042,Male,Gen Z,regular,2,14,2025-10-03,2026-06-01
8043,Male,Gen Z,one_and_done,2,1,2025-09-26,2025-09-26
8044,Female,Millennial,one_and_done,5,1,2026-04-08,2026-04-08
8045,Male,Gen X,one_and_done,1,1,2026-03-21,2026-03-21
8046,Male,Gen Z,occasional,2,5,2025-08-05,2026-01-24
8047,Male,Millennial,one_and_done,3,1,2025-11-11,2025-11-11
8048,Female,Gen Z,occasional,5,4,2025-08-09,2025-12-31
8049,Male,Millennial,one_and_done,1,1,2026-06-13,2026-06-13
8050,Male,Millennial,one_and_done,6,1,2026-04-27,2026-04-27
8051,Male,Gen X,regular,7,16,2025-07-04,2026-05-24
8052,Male,Boomer,regular,1,12,2025-07-12,2026-04-22
8053,Male,Gen X,occasional,4,5,2025-10-17,2026-06-02
8054,Male,Millennial,occasional,1,7,2025-08-22,2026-03-19
8055,Male,Millennial,one_and_done,1,1,2026-05-29,2026-05-29
8056,Female,Millennial,one_and_done,5,1,2025-11-10,2025-11-10
8057,Male,Boomer,regular,2,12,2025-07-10,2026-05-13
8058,Male,Gen X,regular,1,16,2025-07-16,2026-06-05
8059,Female,Gen X,loyal,5,21,2025-07-19,2026-05-13
8060,Male,Gen Z,regular,2,14,2025-08-15,2026-06-13
8061,Female,Gen X,loyal,6,21,2025-07-04,2026-06-12
8062,Male,Millennial,one_and_done,2,1,2025-08-06,2025-08-06
8063,Female,Millennial,regular,1,17,2025-08-02,2026-06-12
8064,Male,Millennial,one_and_done,1,1,2025-10-03,2025-10-03
8065,Male,Boomer,one_and_done,1,1,2025-09-24,2025-09-24
8066,Male,Millennial,loyal,2,30,2025-07-06,2026-06-06
8067,Male,Millennial,one_and_done,1,1,2025-11-07,2025-11-07
8068,Male,Gen Z,one_and_done,1,1,2026-03-29,2026-03-29
8069,Female,Gen X,one_and_done,2,1,2026-02-04,2026-02-04
8070,Male,Millennial,loyal,5,30,2025-07-04,2026-06-06
8071,Female,Gen X,one_and_done,2,1,2025-12-10,2025-12-10
8072,Male,Gen Z,regular,4,14,2025-08-20,2026-05-31
8073,Female,Boomer,one_and_done,1,1,2026-04-05,2026-04-05
8074,Male,Millennial,regular,4,20,2025-08-10,2026-05-24
8075,Male,Gen X,occasional,1,5,2025-06-30,2026-01-02
8076,Male,Boomer,one_and_done,4,1,2026-04-08,2026-04-08
8077,Male,Millennial,occasional,1,7,2025-09-17,2026-05-30
8078,Male,Gen Z,one_and_done,8,1,2025-11-22,2025-11-22
8079,Male,Millennial,one_and_done,1,1,2026-05-07,2026-05-07
8080,Male,Millennial,occasional,4,7,2025-07-04,2026-05-25
8081,Female,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
8082,Male,Gen Z,regular,1,14,2025-07-02,2026-06-10
8083,Female,Millennial,loyal,2,25,2025-08-22,2026-06-13
8084,Male,Gen Z,one_and_done,1,1,2025-12-15,2025-12-15
8085,Male,Millennial,one_and_done,6,1,2025-07-19,2025-07-19
8086,Female,Gen X,one_and_done,1,1,2026-05-27,2026-05-27
8087,Male,Gen X,one_and_done,6,1,2025-12-02,2025-12-02
8088,Male,Millennial,regular,3,20,2025-07-02,2026-06-08
8089,Male,Gen X,occasional,1,5,2025-09-12,2026-06-13
8090,Female,Gen Z,regular,2,13,2025-07-08,2026-05-25
8091,Male,Millennial,occasional,1,7,2025-09-25,2026-03-05
8092,Male,Gen X,one_and_done,1,1,2025-09-01,2025-09-01
8093,Female,Millennial,regular,1,17,2025-07-04,2026-06-14
8094,Male,Gen Z,regular,1,14,2025-07-05,2026-06-05
8095,Female,Millennial,occasional,1,6,2025-07-19,2026-05-22
8096,Male,Millennial,occasional,1,7,2025-09-19,2026-05-02
8097,Male,Millennial,occasional,1,7,2025-08-02,2026-05-14
8098,Female,Gen X,occasional,5,5,2025-10-25,2026-03-11
8099,Male,Millennial,loyal,8,30,2025-07-09,2026-06-14
8100,Male,Gen Z,occasional,1,5,2025-07-29,2026-04-28
8101,Female,Millennial,one_and_done,3,1,2026-04-18,2026-04-18
8102,Male,Millennial,occasional,1,7,2025-07-05,2026-05-17
8103,Female,Millennial,occasional,5,6,2025-07-14,2026-06-04
8104,Male,Millennial,loyal,1,30,2025-07-04,2026-06-03
8105,Male,Millennial,occasional,1,7,2025-08-15,2026-02-25
8106,Male,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
8107,Male,Millennial,loyal,2,30,2025-07-03,2026-06-10
8108,Male,Gen X,one_and_done,4,1,2025-08-27,2025-08-27
8109,Male,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
8110,Female,Millennial,regular,1,17,2025-07-12,2026-03-10
8111,Female,Gen Z,one_and_done,5,1,2026-01-22,2026-01-22
8112,Male,Gen Z,one_and_done,5,1,2026-01-23,2026-01-23
8113,Male,Millennial,one_and_done,4,1,2025-07-07,2025-07-07
8114,Female,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
8115,Male,Millennial,regular,1,20,2025-07-11,2026-05-30
8116,Female,Gen Z,one_and_done,3,1,2025-10-15,2025-10-15
8117,Male,Millennial,one_and_done,1,1,2026-05-17,2026-05-17
8118,Male,Millennial,one_and_done,7,1,2026-01-23,2026-01-23
8119,Female,Gen X,one_and_done,1,1,2025-10-19,2025-10-19
8120,Male,Millennial,occasional,1,7,2025-11-29,2026-06-08
8121,Male,Gen X,one_and_done,3,1,2026-04-13,2026-04-13
8122,Male,Gen Z,loyal,1,21,2025-06-30,2026-05-03
8123,Female,Millennial,loyal,1,25,2025-07-15,2026-06-08
8124,Male,Millennial,occasional,3,7,2025-09-15,2026-05-30
8125,Female,Boomer,one_and_done,5,1,2025-12-19,2025-12-19
8126,Male,Millennial,regular,2,20,2025-07-13,2026-06-07
8127,Female,Millennial,occasional,7,6,2025-08-05,2026-06-04
8128,Female,Millennial,regular,1,17,2025-08-04,2026-06-06
8129,Female,Millennial,occasional,1,6,2025-07-26,2026-05-15
8130,Female,Millennial,one_and_done,2,1,2025-09-02,2025-09-02
8131,Female,Gen Z,regular,1,13,2025-07-16,2026-05-28
8132,Male,Gen Z,occasional,2,5,2025-07-09,2026-04-25
8133,Male,Gen X,loyal,2,23,2025-07-19,2026-06-14
8134,Male,Millennial,occasional,1,7,2025-11-21,2026-05-28
8135,Male,Gen X,regular,9,16,2025-06-30,2026-06-14
8136,Male,Gen Z,occasional,1,5,2025-11-04,2026-05-01
8137,Male,Gen Z,regular,2,14,2025-07-11,2026-05-25
8138,Female,Millennial,one_and_done,1,1,2026-05-12,2026-05-12
8139,Male,Millennial,regular,3,20,2025-07-04,2026-05-23
8140,Male,Gen Z,one_and_done,2,1,2026-02-22,2026-02-22
8141,Female,Gen X,occasional,2,5,2025-08-26,2026-06-13
8142,Male,Gen Z,one_and_done,6,1,2026-03-05,2026-03-05
8143,Male,Gen Z,one_and_done,3,1,2026-03-26,2026-03-26
8144,Female,Millennial,one_and_done,4,1,2025-10-23,2025-10-23
8145,Female,Gen Z,occasional,1,4,2025-10-18,2026-05-03
8146,Male,Millennial,occasional,4,7,2025-07-05,2026-05-16
8147,Male,Millennial,regular,3,20,2025-07-11,2026-05-17
8148,Female,Millennial,regular,1,17,2025-08-15,2026-04-29
8149,Female,Millennial,one_and_done,1,1,2026-04-23,2026-04-23
8150,Male,Boomer,one_and_done,1,1,2025-07-16,2025-07-16
8151,Male,Gen X,loyal,6,23,2025-07-08,2026-05-22
8152,Female,Gen Z,regular,4,13,2025-07-13,2026-06-09
8153,Male,Gen Z,occasional,1,5,2025-09-25,2026-04-04
8154,Male,Millennial,occasional,2,7,2025-08-03,2026-03-10
8155,Male,Millennial,one_and_done,1,1,2026-01-01,2026-01-01
8156,Female,Millennial,regular,2,17,2025-07-17,2026-06-03
8157,Male,Gen Z,one_and_done,9,1,2025-12-02,2025-12-02
8158,Female,Millennial,occasional,1,6,2025-08-01,2026-04-24
8159,Female,Gen Z,occasional,5,4,2025-09-26,2026-05-07
8160,Male,Millennial,one_and_done,4,1,2025-10-07,2025-10-07
8161,Male,Gen X,one_and_done,3,1,2026-05-22,2026-05-22
8162,Male,Millennial,loyal,7,30,2025-07-09,2026-06-12
8163,Male,Boomer,one_and_done,3,1,2025-07-26,2025-07-26
8164,Female,Gen Z,occasional,5,4,2025-08-16,2025-11-28
8165,Male,Gen Z,one_and_done,3,1,2026-02-06,2026-02-06
8166,Female,Millennial,regular,1,17,2025-09-08,2026-04-15
8167,Male,Millennial,one_and_done,1,1,2026-01-01,2026-01-01
8168,Male,Millennial,one_and_done,1,1,2026-03-22,2026-03-22
8169,Female,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
8170,Male,Millennial,one_and_done,1,1,2025-12-20,2025-12-20
8171,Male,Millennial,one_and_done,1,1,2025-12-22,2025-12-22
8172,Female,Boomer,occasional,1,3,2025-10-20,2026-02-01
8173,Male,Millennial,one_and_done,10,1,2025-10-19,2025-10-19
8174,Female,Gen Z,regular,1,13,2025-07-20,2026-06-05
8175,Female,Millennial,one_and_done,1,1,2026-05-03,2026-05-03
8176,Male,Boomer,one_and_done,1,1,2026-01-11,2026-01-11
8177,Male,Gen Z,loyal,1,21,2025-07-04,2026-06-12
8178,Female,Millennial,one_and_done,1,1,2025-10-27,2025-10-27
8179,Male,Gen Z,one_and_done,1,1,2025-10-05,2025-10-05
8180,Male,Millennial,regular,1,20,2025-07-02,2026-06-06
8181,Male,Millennial,regular,1,20,2025-07-13,2026-06-13
8182,Male,Millennial,one_and_done,1,1,2026-05-04,2026-05-04
8183,Female,Gen X,regular,1,14,2025-07-19,2026-06-11
8184,Male,Millennial,regular,1,20,2025-07-08,2026-06-02
8185,Female,Millennial,one_and_done,2,1,2025-11-21,2025-11-21
8186,Male,Gen Z,regular,2,14,2025-08-11,2026-04-30
8187,Male,Gen Z,one_and_done,4,1,2025-08-28,2025-08-28
8188,Female,Millennial,regular,5,17,2025-07-05,2026-04-23
8189,Female,Boomer,regular,5,10,2025-07-30,2026-04-11
8190,Male,Millennial,occasional,1,7,2025-10-27,2026-06-14
8191,Male,Millennial,loyal,3,30,2025-07-07,2026-06-05
8192,Male,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
8193,Female,Gen Z,regular,5,13,2025-07-21,2026-05-26
8194,Male,Millennial,regular,3,20,2025-07-07,2026-06-06
8195,Male,Millennial,loyal,1,30,2025-07-12,2026-06-09
8196,Female,Millennial,one_and_done,5,1,2026-03-24,2026-03-24
8197,Male,Millennial,one_and_done,1,1,2025-08-10,2025-08-10
8198,Female,Gen X,one_and_done,1,1,2026-01-29,2026-01-29
8199,Female,Millennial,one_and_done,4,1,2026-01-10,2026-01-10
8200,Male,Gen X,one_and_done,1,1,2026-01-28,2026-01-28
8201,Female,Gen X,occasional,5,5,2025-08-17,2026-02-04
