customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
8738,Male,Millennial,occasional,1,7,2025-07-11,2026-05-07
8739,Male,Gen X,regular,1,16,2025-08-25,2026-05-23
8740,Male,Gen Z,occasional,1,5,2025-07-25,2026-04-10
8741,Male,Gen Z,one_and_done,7,1,2026-02-14,2026-02-14
8742,Male,Gen X,one_and_done,1,1,2026-04-10,2026-04-10
8743,Male,Millennial,regular,1,20,2025-07-04,2026-06-05
8744,Male,Millennial,loyal,7,29,2025-07-05,2026-06-03
8745,Male,Millennial,one_and_done,1,1,2026-03-05,2026-03-05
8746,Male,Gen X,occasional,3,5,2026-01-15,2026-04-29
8747,Male,Millennial,one_and_done,3,1,2025-09-26,2025-09-26
8748,Male,Gen Z,one_and_done,7,1,2026-01-25,2026-01-25
8749,Male,Gen X,occasional,1,5,2025-09-05,2026-01-06
8750,Male,Gen Z,one_and_done,1,1,2025-08-24,2025-08-24
8751,Male,Millennial,loyal,3,29,2025-07-24,2026-06-07
8752,Male,Millennial,regular,1,20,2025-07-15,2026-06-07
8753,Male,Millennial,one_and_done,1,1,2025-10-27,2025-10-27
8754,Female,Millennial,one_and_done,1,1,2026-01-24,2026-01-24
8755,Female,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
8756,Male,Gen X,occasional,1,5,2025-10-10,2026-03-17
8757,Male,Millennial,one_and_done,7,1,2026-04-13,2026-04-13
8758,Female,Millennial,occasional,1,6,2025-09-16,2026-05-21
8759,Male,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
8760,Male,Millennial,regular,1,20,2025-07-03,2026-05-07
8761,Male,Gen Z,regular,1,14,2025-08-01,2026-05-19
8762,Male,Gen Z,one_and_done,2,1,2026-03-15,2026-03-15
8763,Female,Millennial,occasional,3,6,2025-07-09,2026-03-28
8764,Female,Gen X,occasional,4,5,2025-07-16,2026-03-24
8765,Male,Millennial,one_and_done,2,1,2025-11-23,2025-11-23
8766,Female,Millennial,loyal,1,25,2025-07-18,2026-06-05
8767,Male,Boomer,occasional,1,4,2025-09-02,2026-04-12
8768,Male,Millennial,regular,5,20,2025-07-03,2026-06-05
8769,Male,Millennial,occasional,2,7,2025-06-30,2026-04-07
8770,Male,Millennial,one_and_done,9,1,2026-03-20,2026-03-20
8771,Male,Gen X,one_and_done,4,1,2025-07-09,2025-07-09
8772,Male,Gen Z,one_and_done,2,1,2026-03-20,2026-03-20
8773,Male,Millennial,loyal,2,29,2025-07-04,2026-06-01
8774,Male,Millennial,one_and_done,4,1,2025-09-29,2025-09-29
8775,Female,Millennial,one_and_done,4,1,2025-08-21,2025-08-21
8776,Male,Millennial,regular,1,20,2025-07-07,2026-05-30
8777,Female,Gen X,one_and_done,7,1,2025-08-10,2025-08-10
8778,Male,Millennial,occasional,8,7,2025-12-18,2026-06-07
8779,Male,Millennial,one_and_done,1,1,2025-10-08,2025-10-08
8780,Male,Boomer,occasional,6,4,2025-07-29,2026-03-28
8781,Male,Millennial,one_and_done,1,1,2026-03-23,2026-03-23
8782,Female,Gen X,occasional,2,5,2025-08-05,2025-12-22
8783,Male,Gen Z,one_and_done,1,1,2026-02-13,2026-02-13
8784,Female,Gen Z,regular,3,13,2025-07-17,2026-04-18
8785,Male,Gen X,occasional,1,5,2025-12-05,2026-06-05
8786,Male,Gen X,regular,5,16,2025-07-01,2026-06-02
8787,Female,Gen X,regular,2,14,2025-07-07,2026-05-06
8788,Male,Millennial,one_and_done,5,1,2026-02-28,2026-02-28
8789,Male,Gen X,one_and_done,1,1,2025-09-18,2025-09-18
8790,Male,Gen X,one_and_done,1,1,2026-02-18,2026-02-18
8791,Male,Gen X,one_and_done,5,1,2025-11-13,2025-11-13
8792,Female,Millennial,one_and_done,2,1,2026-01-12,2026-01-12
8793,Male,Millennial,loyal,2,29,2025-07-01,2026-05-31
8794,Male,Gen X,regular,1,16,2025-07-20,2026-05-25
8795,Male,Millennial,occasional,1,7,2025-08-04,2026-05-23
8796,Male,Gen Z,occasional,2,5,2025-06-30,2026-05-01
8797,Male,Millennial,occasional,7,7,2025-09-11,2026-05-31
8798,Female,Millennial,regular,4,17,2025-07-14,2026-05-07
8799,Male,Millennial,one_and_done,3,1,2026-01-13,2026-01-13
8800,Female,Millennial,one_and_done,1,1,2026-01-17,2026-01-17
8801,Male,Gen Z,occasional,1,5,2025-09-24,2026-05-26
8802,Male,Millennial,occasional,3,7,2025-07-11,2026-05-16
8803,Female,Gen X,occasional,4,5,2025-07-11,2026-05-16
8804,Female,Millennial,occasional,4,6,2025-07-02,2026-05-22
8805,Female,Millennial,one_and_done,6,1,2025-08-22,2025-08-22
8806,Female,Gen Z,one_and_done,2,1,2025-11-11,2025-11-11
8807,Male,Gen Z,one_and_done,6,1,2026-06-09,2026-06-09
8808,Male,Gen Z,occasional,3,5,2025-12-29,2026-03-27
8809,Female,Gen X,one_and_done,1,1,2026-02-25,2026-02-25
8810,Female,Millennial,one_and_done,7,1,2026-01-06,2026-01-06
8811,Female,Gen X,occasional,2,5,2025-07-26,2026-03-28
8812,Female,Gen Z,one_and_done,1,1,2025-07-29,2025-07-29
8813,Female,Gen Z,occasional,7,4,2025-11-06,2026-03-04
8814,Male,Gen X,one_and_done,1,1,2026-05-09,2026-05-09
8815,Female,Gen Z,one_and_done,1,1,2026-06-08,2026-06-08
8816,Male,Boomer,loyal,4,17,2025-07-18,2026-05-07
8817,Male,Boomer,occasional,1,4,2025-07-10,2026-04-03
8818,Female,Gen Z,one_and_done,1,1,2026-01-13,2026-01-13
8819,Male,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
8820,Female,Millennial,regular,5,17,2025-07-16,2026-06-06
8821,Female,Gen X,one_and_done,1,1,2025-12-23,2025-12-23
8822,Male,Gen Z,one_and_done,1,1,2025-12-18,2025-12-18
8823,Male,Boomer,occasional,3,4,2025-07-11,2026-04-16
8824,Male,Gen X,occasional,1,5,2025-10-28,2026-06-07
8825,Male,Gen Z,one_and_done,1,1,2026-05-17,2026-05-17
8826,Male,Gen X,regular,1,16,2025-07-03,2026-06-04
8827,Female,Gen Z,one_and_done,1,1,2025-07-17,2025-07-17
8828,Female,Gen X,loyal,1,21,2025-07-10,2026-06-05
8829,Male,Millennial,loyal,1,29,2025-07-14,2026-05-22
8830,Male,Millennial,one_and_done,1,1,2025-07-26,2025-07-26
8831,Male,Millennial,occasional,2,7,2025-10-17,2026-04-24
8832,Male,Millennial,one_and_done,4,1,2026-03-01,2026-03-01
8833,Male,Gen Z,one_and_done,1,1,2026-04-15,2026-04-15
8834,Female,Millennial,occasional,1,6,2025-07-19,2026-02-01
8835,Female,Gen X,regular,4,14,2025-09-11,2026-05-20
8836,Male,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
8837,Male,Millennial,one_and_done,1,1,2025-08-11,2025-08-11
8838,Male,Gen Z,loyal,1,21,2025-07-22,2026-06-07
8839,Male,Gen X,one_and_done,2,1,2026-02-19,2026-02-19
8840,Male,Millennial,regular,3,20,2025-07-23,2026-06-07
8841,Female,Gen Z,one_and_done,3,1,2026-02-01,2026-02-01
8842,Male,Millennial,occasional,1,7,2025-07-07,2026-06-05
8843,Male,Millennial,occasional,1,7,2025-09-18,2026-05-02
8844,Female,Gen Z,regular,1,13,2025-07-25,2026-05-25
8845,Male,Gen X,regular,1,16,2025-07-14,2026-06-04
8846,Male,Gen Z,one_and_done,4,1,2025-11-29,2025-11-29
8847,Female,Gen X,one_and_done,2,1,2026-04-16,2026-04-16
8848,Female,Boomer,one_and_done,1,1,2026-03-21,2026-03-21
8849,Female,Gen Z,regular,2,13,2025-08-13,2026-06-08
8850,Male,Gen Z,occasional,2,5,2025-08-14,2026-04-25
8851,Male,Gen Z,occasional,1,5,2025-08-15,2026-05-11
8852,Female,Gen Z,one_and_done,1,1,2025-10-25,2025-10-25
8853,Male,Gen Z,occasional,2,5,2025-09-17,2026-03-05
8854,Male,Gen Z,one_and_done,1,1,2025-07-29,2025-07-29
8855,Female,Gen X,one_and_done,2,1,2025-08-30,2025-08-30
8856,Female,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
8857,Female,Gen X,occasional,4,5,2025-07-07,2026-05-29
8858,Male,Millennial,regular,3,20,2025-08-31,2026-06-05
8859,Male,Gen X,one_and_done,2,1,2026-05-11,2026-05-11
8860,Female,Gen Z,one_and_done,1,1,2026-02-02,2026-02-02
8861,Male,Boomer,one_and_done,1,1,2025-07-03,2025-07-03
8862,Female,Millennial,regular,6,17,2025-07-15,2026-05-27
8863,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
8864,Male,Gen X,one_and_done,5,1,2025-12-12,2025-12-12
8865,Male,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
8866,Male,Millennial,one_and_done,2,1,2026-05-20,2026-05-20
8867,Male,Gen X,one_and_done,5,1,2025-09-02,2025-09-02
8868,Male,Gen Z,one_and_done,6,1,2025-07-04,2025-07-04
8869,Male,Millennial,occasional,1,7,2025-07-08,2026-05-30
8870,Female,Gen Z,one_and_done,6,1,2025-11-08,2025-11-08
8871,Male,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
8872,Male,Millennial,loyal,1,29,2025-07-06,2026-06-09
8873,Male,Millennial,occasional,1,7,2025-07-27,2026-03-30
8874,Male,Boomer,one_and_done,1,1,2025-07-20,2025-07-20
8875,Male,Millennial,loyal,1,29,2025-07-12,2026-05-08
8876,Male,Gen X,one_and_done,5,1,2025-09-05,2025-09-05
8877,Male,Gen X,regular,2,16,2025-07-18,2026-03-06
8878,Male,Boomer,one_and_done,2,1,2026-01-22,2026-01-22
8879,Male,Millennial,one_and_done,7,1,2026-02-20,2026-02-20
8880,Male,Millennial,loyal,1,29,2025-07-01,2026-05-26
8881,Male,Gen X,one_and_done,4,1,2026-02-20,2026-02-20
8882,Male,Millennial,one_and_done,1,1,2026-03-18,2026-03-18
8883,Male,Millennial,occasional,2,7,2025-07-21,2026-05-06
8884,Female,Millennial,one_and_done,4,1,2026-03-08,2026-03-08
8885,Male,Millennial,loyal,1,29,2025-07-07,2026-05-22
8886,Male,Gen Z,one_and_done,2,1,2026-05-25,2026-05-25
8887,Male,Millennial,occasional,3,7,2025-07-22,2026-06-06
8888,Male,Gen X,regular,4,16,2025-07-25,2026-05-25
8889,Male,Gen Z,one_and_done,2,1,2026-02-04,2026-02-04
8890,Male,Gen Z,one_and_done,3,1,2026-04-30,2026-04-30
8891,Female,Millennial,one_and_done,1,1,2025-11-20,2025-11-20
8892,Female,Gen Z,one_and_done,2,1,2025-12-19,2025-12-19
8893,Female,Millennial,occasional,4,6,2025-08-29,2025-12-01
8894,Male,Gen Z,one_and_done,1,1,2026-01-08,2026-01-08
8895,Female,Millennial,occasional,1,6,2025-10-04,2026-06-06
8896,Male,Millennial,one_and_done,6,1,2025-12-07,2025-12-07
8897,Male,Millennial,one_and_done,1,1,2025-11-12,2025-11-12
8898,Male,Millennial,occasional,1,7,2025-07-13,2026-03-27
8899,Male,Boomer,one_and_done,3,1,2025-11-19,2025-11-19
8900,Male,Millennial,one_and_done,6,1,2026-01-02,2026-01-02
8901,Male,Millennial,occasional,1,7,2025-07-17,2026-05-21
8902,Female,Millennial,one_and_done,3,1,2025-08-21,2025-08-21
8903,Female,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
8904,Male,Boomer,regular,1,11,2025-08-15,2026-06-06
8905,Male,Gen Z,occasional,5,5,2025-10-11,2026-03-19
8906,Male,Gen Z,one_and_done,2,1,2026-03-21,2026-03-21
8907,Female,Gen X,occasional,5,5,2025-07-21,2026-03-28
8908,Male,Boomer,occasional,2,4,2025-07-07,2026-03-05
8909,Male,Gen X,one_and_done,2,1,2025-10-04,2025-10-04
8910,Male,Gen X,loyal,1,23,2025-07-12,2026-06-05
8911,Female,Gen X,regular,2,14,2025-07-12,2026-05-13
8912,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
8913,Male,Gen X,one_and_done,2,1,2025-08-25,2025-08-25
8914,Female,Gen X,one_and_done,7,1,2026-01-27,2026-01-27
8915,Male,Gen X,occasional,1,5,2025-10-30,2026-05-17
8916,Female,Gen Z,occasional,1,4,2025-09-30,2026-06-05
8917,Male,Gen Z,one_and_done,1,1,2025-12-27,2025-12-27
8918,Female,Gen Z,one_and_done,1,1,2026-06-05,2026-06-05
8919,Female,Gen X,regular,1,14,2025-08-13,2026-04-28
8920,Male,Gen Z,loyal,1,21,2025-08-03,2026-05-12
8921,Female,Millennial,one_and_done,4,1,2025-10-07,2025-10-07
8922,Female,Millennial,one_and_done,3,1,2026-05-24,2026-05-24
8923,Male,Gen X,regular,7,16,2025-07-03,2026-05-05
8924,Female,Gen Z,one_and_done,2,1,2026-02-28,2026-02-28
8925,Male,Millennial,one_and_done,6,1,2025-09-19,2025-09-19
8926,Male,Gen Z,one_and_done,6,1,2026-03-01,2026-03-01
8927,Male,Gen X,regular,1,16,2025-07-04,2026-05-28
8928,Male,Gen Z,occasional,1,5,2025-07-09,2026-02-09
8929,Female,Millennial,regular,1,17,2025-08-03,2026-05-29
8930,Male,Gen Z,occasional,4,5,2025-08-06,2026-04-02
8931,Male,Gen X,occasional,1,5,2025-07-25,2026-05-09
8932,Male,Millennial,one_and_done,6,1,2025-09-18,2025-09-18
8933,Male,Gen Z,regular,1,14,2025-08-08,2026-04-25
8934,Male,Gen X,one_and_done,1,1,2026-05-29,2026-05-29
8935,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
8936,Male,Millennial,occasional,7,7,2025-08-08,2026-04-27
8937,Male,Millennial,one_and_done,3,1,2026-02-26,2026-02-26
8938,Male,Gen Z,occasional,1,5,2025-07-03,2026-04-17
8939,Male,Millennial,occasional,6,7,2025-07-07,2026-04-11
8940,Male,Millennial,one_and_done,5,1,2025-12-04,2025-12-04
8941,Male,Millennial,regular,1,20,2025-08-02,2026-06-08
8942,Male,Gen Z,regular,5,14,2025-07-11,2026-04-28
8943,Female,Millennial,occasional,1,6,2025-12-23,2026-05-30
8944,Male,Millennial,regular,7,20,2025-07-09,2026-04-30
8945,Male,Gen Z,one_and_done,1,1,2025-11-07,2025-11-07
8946,Female,Boomer,occasional,3,3,2025-07-05,2026-01-31
8947,Male,Gen Z,loyal,1,21,2025-08-01,2026-06-06
8948,Male,Gen Z,one_and_done,5,1,2025-11-03,2025-11-03
8949,Male,Millennial,loyal,4,29,2025-08-04,2026-06-05
8950,Female,Millennial,occasional,1,6,2025-07-18,2026-05-16
8951,Male,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
8952,Male,Millennial,occasional,3,7,2025-07-11,2026-06-03
8953,Male,Millennial,regular,1,20,2025-07-09,2026-05-22
8954,Male,Gen Z,one_and_done,5,1,2025-10-31,2025-10-31
8955,Male,Gen X,one_and_done,1,1,2026-02-28,2026-02-28
8956,Female,Millennial,occasional,1,6,2025-07-07,2026-04-30
8957,Male,Gen Z,occasional,6,5,2025-10-12,2026-02-18
8958,Male,Millennial,occasional,1,7,2025-06-30,2026-04-16
8959,Female,Gen X,occasional,5,5,2025-08-18,2026-01-17
8960,Male,Boomer,one_and_done,7,1,2025-11-14,2025-11-14
8961,Male,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
8962,Male,Gen Z,one_and_done,2,1,2025-12-15,2025-12-15
8963,Female,Boomer,one_and_done,9,1,2025-11-12,2025-11-12
8964,Female,Gen X,loyal,6,21,2025-07-02,2026-04-27
8965,Male,Gen Z,one_and_done,1,1,2026-05-12,2026-05-12
8966,Male,Millennial,occasional,1,7,2025-09-27,2026-04-17
8967,Male,Millennial,regular,2,20,2025-07-12,2026-06-06
8968,Male,Millennial,one_and_done,2,1,2025-12-30,2025-12-30
8969,Female,Millennial,one_and_done,4,1,2026-04-24,2026-04-24
8970,Female,Gen X,regular,1,14,2025-07-28,2026-05-22
8971,Male,Gen Z,occasional,1,5,2025-09-20,2026-06-06
8972,Male,Gen Z,occasional,7,5,2025-07-16,2026-03-12
8973,Male,Millennial,regular,1,20,2025-07-09,2026-06-08
8974,Male,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
8975,Male,Millennial,one_and_done,2,1,2025-12-07,2025-12-07
8976,Male,Gen X,occasional,1,5,2025-08-01,2026-03-13
8977,Male,Millennial,one_and_done,1,1,2026-06-06,2026-06-06
8978,Male,Boomer,one_and_done,1,1,2025-10-14,2025-10-14
8979,Female,Gen X,loyal,8,21,2025-08-07,2026-05-28
8980,Male,Millennial,one_and_done,1,1,2026-03-27,2026-03-27
8981,Female,Millennial,loyal,2,25,2025-07-16,2026-06-07
8982,Male,Millennial,occasional,2,7,2025-07-07,2026-01-27
8983,Male,Gen Z,regular,2,14,2025-09-02,2026-05-10
8984,Male,Gen X,one_and_done,1,1,2025-07-10,2025-07-10
8985,Male,Millennial,regular,1,20,2025-07-19,2026-05-25
8986,Male,Gen Z,one_and_done,4,1,2026-02-06,2026-02-06
8987,Female,Gen Z,regular,1,13,2025-07-01,2026-05-24
8988,Female,Millennial,loyal,3,25,2025-07-09,2026-05-30
8989,Female,Millennial,occasional,1,6,2025-10-17,2026-03-23
8990,Female,Millennial,one_and_done,1,1,2025-12-19,2025-12-19
8991,Male,Millennial,loyal,1,29,2025-07-09,2026-05-28
8992,Male,Millennial,one_and_done,4,1,2026-02-19,2026-02-19
8993,Female,Millennial,occasional,1,6,2025-07-07,2026-06-03
8994,Male,Gen X,one_and_done,1,1,2025-12-01,2025-12-01
8995,Male,Millennial,loyal,2,29,2025-08-17,2026-06-07
8996,Male,Gen X,one_and_done,1,1,2026-02-06,2026-02-06
8997,Female,Millennial,one_and_done,1,1,2025-11-02,2025-11-02
8998,Male,Gen X,loyal,2,23,2025-07-06,2026-05-17
8999,Female,Millennial,one_and_done,1,1,2026-01-07,2026-01-07
9000,Male,Gen Z,one_and_done,1,1,2025-09-14,2025-09-14
9001,Male,Millennial,regular,1,20,2025-07-06,2026-04-09
9002,Female,Millennial,one_and_done,3,1,2025-09-13,2025-09-13
9003,Female,Millennial,regular,2,17,2025-07-23,2026-05-13
9004,Male,Millennial,regular,2,20,2025-07-25,2026-05-27
9005,Male,Millennial,occasional,1,7,2025-07-05,2026-05-08
9006,Male,Gen X,one_and_done,10,1,2026-01-11,2026-01-11
9007,Male,Gen X,one_and_done,1,1,2025-12-12,2025-12-12
9008,Male,Gen X,one_and_done,10,1,2026-04-17,2026-04-17
9009,Male,Millennial,occasional,3,7,2025-07-03,2025-12-29
9010,Female,Gen Z,one_and_done,7,1,2025-09-05,2025-09-05
9011,Male,Millennial,one_and_done,1,1,2025-08-25,2025-08-25
9012,Female,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
9013,Male,Millennial,one_and_done,2,1,2026-03-12,2026-03-12
9014,Female,Gen Z,one_and_done,5,1,2026-04-17,2026-04-17
9015,Male,Millennial,loyal,1,29,2025-07-15,2026-06-07
9016,Male,Boomer,loyal,7,17,2025-07-21,2026-06-03
9017,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
9018,Male,Gen X,one_and_done,8,1,2025-07-15,2025-07-15
9019,Male,Gen Z,one_and_done,8,1,2025-07-15,2025-07-15
9020,Male,Gen Z,one_and_done,2,1,2026-02-24,2026-02-24
9021,Male,Millennial,regular,1,20,2025-07-11,2026-06-03
9022,Male,Gen Z,loyal,6,21,2025-07-16,2026-06-08
9023,Male,Boomer,loyal,1,17,2025-07-04,2026-06-02
9024,Male,Millennial,one_and_done,5,1,2025-12-10,2025-12-10
9025,Male,Gen X,loyal,1,23,2025-07-03,2026-04-17
9026,Male,Gen X,one_and_done,1,1,2025-12-06,2025-12-06
9027,Male,Millennial,one_and_done,1,1,2025-12-28,2025-12-28
9028,Female,Millennial,occasional,1,6,2025-10-27,2026-04-26
9029,Male,Millennial,one_and_done,2,1,2025-07-27,2025-07-27
9030,Female,Gen X,occasional,1,5,2025-07-17,2026-03-13
9031,Male,Boomer,regular,1,11,2025-07-14,2026-06-04
9032,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
9033,Male,Gen Z,occasional,3,5,2025-07-07,2026-02-17
9034,Female,Gen X,regular,4,14,2025-08-19,2026-06-07
9035,Male,Gen X,occasional,1,5,2025-09-28,2026-04-17
9036,Male,Gen X,occasional,1,5,2025-07-02,2026-05-11
9037,Male,Boomer,occasional,1,4,2025-07-11,2026-01-05
9038,Male,Gen Z,one_and_done,2,1,2025-09-27,2025-09-27
9039,Male,Gen X,one_and_done,1,1,2026-01-07,2026-01-07
9040,Male,Gen Z,one_and_done,2,1,2025-07-31,2025-07-31
9041,Male,Millennial,occasional,1,7,2025-07-08,2026-05-25
9042,Male,Gen Z,one_and_done,1,1,2025-12-13,2025-12-13
9043,Male,Millennial,regular,2,20,2025-08-04,2026-06-05
9044,Female,Gen Z,occasional,5,4,2025-07-19,2026-06-05
9045,Female,Boomer,loyal,9,15,2025-07-13,2026-06-04
9046,Male,Gen X,regular,5,16,2025-07-01,2026-06-01
9047,Female,Gen Z,loyal,1,19,2025-07-19,2026-05-17
9048,Male,Gen X,occasional,2,5,2025-07-01,2025-11-26
9049,Male,Gen Z,one_and_done,1,1,2025-07-19,2025-07-19
9050,Male,Millennial,loyal,1,29,2025-07-02,2026-05-25
9051,Male,Millennial,one_and_done,2,1,2025-08-19,2025-08-19
9052,Female,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
9053,Male,Millennial,regular,1,20,2025-07-07,2026-05-16
9054,Male,Millennial,occasional,1,7,2025-07-19,2026-04-09
9055,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
9056,Male,Millennial,regular,8,20,2025-07-18,2026-06-04
9057,Male,Gen Z,occasional,2,5,2025-07-18,2026-04-10
9058,Female,Gen Z,regular,5,13,2025-09-05,2026-05-11
9059,Male,Gen Z,one_and_done,1,1,2026-01-30,2026-01-30
9060,Female,Millennial,one_and_done,9,1,2025-11-26,2025-11-26
9061,Male,Millennial,one_and_done,1,1,2025-10-18,2025-10-18
9062,Female,Millennial,occasional,7,6,2025-11-14,2026-06-01
9063,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
9064,Female,Millennial,regular,3,17,2025-07-04,2026-05-07
9065,Male,Gen Z,one_and_done,1,1,2025-09-21,2025-09-21
9066,Male,Millennial,loyal,1,29,2025-06-30,2026-06-07
9067,Female,Millennial,loyal,4,25,2025-07-05,2026-05-26
9068,Male,Gen Z,one_and_done,1,1,2026-02-02,2026-02-02
9069,Female,Millennial,occasional,1,6,2025-10-05,2026-05-18
9070,Female,Gen X,one_and_done,4,1,2026-01-10,2026-01-10
9071,Male,Boomer,occasional,3,4,2025-10-31,2026-05-24
9072,Male,Millennial,regular,1,20,2025-08-15,2026-06-09
9073,Female,Gen Z,one_and_done,1,1,2026-05-11,2026-05-11
9074,Female,Millennial,regular,1,17,2025-06-30,2026-06-06
9075,Male,Boomer,occasional,3,4,2025-08-05,2026-04-02
9076,Male,Millennial,regular,1,20,2025-07-05,2026-05-22
9077,Male,Millennial,one_and_done,1,1,2026-03-10,2026-03-10
9078,Female,Gen Z,occasional,1,4,2025-07-02,2026-03-27
9079,Male,Gen Z,regular,1,14,2025-07-11,2026-06-01
9080,Male,Millennial,one_and_done,1,1,2025-12-17,2025-12-17
9081,Male,Gen X,one_and_done,2,1,2026-03-13,2026-03-13
9082,Female,Gen Z,one_and_done,2,1,2026-02-17,2026-02-17
9083,Female,Boomer,one_and_done,4,1,2025-10-24,2025-10-24
9084,Female,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
9085,Male,Millennial,loyal,2,29,2025-07-04,2026-05-30
9086,Male,Gen Z,regular,1,14,2025-07-30,2026-06-05
9087,Male,Millennial,one_and_done,3,1,2025-10-19,2025-10-19
9088,Male,Gen X,one_and_done,1,1,2025-07-02,2025-07-02
9089,Male,Millennial,one_and_done,8,1,2025-10-16,2025-10-16
9090,Male,Gen Z,occasional,6,5,2025-07-04,2026-03-30
9091,Female,Gen Z,occasional,9,4,2026-01-22,2026-04-25
9092,Male,Millennial,loyal,2,29,2025-08-05,2026-06-09
9093,Female,Boomer,occasional,2,3,2025-11-19,2026-02-16
9094,Female,Millennial,occasional,1,6,2025-10-10,2026-05-02
9095,Female,Millennial,occasional,4,6,2025-07-18,2026-05-26
9096,Female,Millennial,one_and_done,1,1,2026-04-05,2026-04-05
9097,Female,Gen Z,one_and_done,6,1,2026-05-31,2026-05-31
9098,Male,Gen X,one_and_done,6,1,2025-08-20,2025-08-20
9099,Male,Gen X,one_and_done,3,1,2025-09-10,2025-09-10
9100,Male,Gen X,regular,3,16,2025-08-14,2026-05-28
9101,Female,Boomer,regular,1,10,2025-07-05,2026-05-13
9102,Female,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
9103,Male,Gen Z,regular,1,14,2025-07-27,2026-05-03
9104,Male,Millennial,one_and_done,1,1,2025-07-11,2025-07-11
9105,Female,Gen Z,occasional,1,4,2025-07-26,2026-02-02
9106,Male,Boomer,one_and_done,10,1,2026-02-08,2026-02-08
9107,Female,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
9108,Female,Boomer,regular,1,10,2025-07-18,2026-01-22
9109,Male,Millennial,regular,1,20,2025-07-02,2026-06-06
9110,Male,Gen X,one_and_done,4,1,2026-05-02,2026-05-02
9111,Male,Millennial,regular,1,20,2025-07-02,2026-05-28
9112,Male,Gen X,one_and_done,3,1,2025-12-29,2025-12-29
9113,Female,Gen X,one_and_done,4,1,2025-08-06,2025-08-06
9114,Female,Millennial,occasional,2,6,2025-07-27,2026-04-26
9115,Female,Millennial,regular,5,17,2025-07-02,2026-06-08
9116,Male,Millennial,regular,8,20,2025-07-05,2026-05-23
9117,Female,Gen X,one_and_done,1,1,2025-10-31,2025-10-31
9118,Male,Millennial,occasional,1,7,2025-08-27,2026-05-06
9119,Male,Millennial,occasional,1,7,2025-07-05,2026-02-07
9120,Male,Gen Z,occasional,2,5,2025-10-15,2026-04-11
9121,Male,Millennial,loyal,3,29,2025-07-05,2026-06-04
9122,Female,Millennial,one_and_done,1,1,2026-01-30,2026-01-30
9123,Male,Millennial,one_and_done,5,1,2025-07-18,2025-07-18
9124,Male,Gen Z,one_and_done,5,1,2025-07-26,2025-07-26
9125,Male,Gen X,regular,1,16,2025-07-02,2026-05-24
9126,Female,Gen X,one_and_done,1,1,2025-08-02,2025-08-02
9127,Male,Gen Z,occasional,2,5,2025-09-07,2026-06-07
9128,Female,Gen Z,regular,1,13,2025-07-23,2026-05-21
9129,Male,Gen X,one_and_done,1,1,2025-09-06,2025-09-06
9130,Male,Millennial,occasional,1,7,2025-07-15,2026-05-23
9131,Male,Millennial,one_and_done,2,1,2025-07-23,2025-07-23
9132,Female,Millennial,occasional,6,6,2025-07-05,2026-04-03
9133,Female,Gen X,one_and_done,3,1,2025-07-12,2025-07-12
9134,Male,Boomer,regular,6,11,2025-07-04,2026-05-26
9135,Male,Gen X,occasional,8,5,2025-09-11,2026-05-13
9136,Male,Gen Z,regular,1,14,2025-07-17,2026-05-25
9137,Male,Gen Z,regular,5,14,2025-07-10,2026-05-29
9138,Male,Gen X,one_and_done,1,1,2026-01-03,2026-01-03
9139,Male,Millennial,regular,1,20,2025-07-05,2026-05-29
9140,Female,Gen X,one_and_done,3,1,2025-11-03,2025-11-03
9141,Female,Millennial,one_and_done,1,1,2025-09-05,2025-09-05
9142,Female,Millennial,one_and_done,1,1,2025-10-10,2025-10-10
9143,Male,Millennial,one_and_done,3,1,2026-01-16,2026-01-16
9144,Female,Millennial,one_and_done,1,1,2025-11-14,2025-11-14
9145,Male,Millennial,occasional,1,7,2025-07-14,2026-05-30
9146,Male,Gen Z,one_and_done,1,1,2025-11-15,2025-11-15
9147,Male,Gen X,occasional,4,5,2025-07-13,2025-11-28
