customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
9166,Female,Gen Z,one_and_done,3,1,2026-05-26,2026-05-26
9167,Male,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
9168,Female,Millennial,occasional,1,6,2025-11-13,2026-06-08
9169,Female,Gen X,one_and_done,1,1,2026-06-30,2026-06-30
9170,Female,Millennial,one_and_done,1,1,2026-02-10,2026-02-10
9171,Male,Millennial,occasional,3,7,2025-08-08,2026-05-19
9172,Male,Millennial,occasional,1,7,2025-09-06,2026-06-26
9173,Male,Gen Z,occasional,1,5,2025-07-11,2025-11-06
9174,Male,Gen X,occasional,3,6,2025-07-16,2026-04-26
9175,Female,Millennial,one_and_done,1,1,2026-04-08,2026-04-08
9176,Male,Gen X,occasional,1,6,2025-07-08,2026-07-07
9177,Male,Gen Z,loyal,1,23,2025-07-20,2026-07-07
9178,Male,Gen Z,occasional,5,5,2025-08-23,2026-04-25
9179,Male,Gen X,loyal,5,25,2025-07-01,2026-07-09
9180,Male,Millennial,regular,1,22,2025-07-19,2026-07-09
9181,Male,Gen Z,regular,8,15,2025-07-24,2026-07-01
9182,Female,Gen Z,one_and_done,1,1,2026-04-09,2026-04-09
9183,Male,Millennial,occasional,1,7,2025-07-04,2026-04-23
9184,Female,Millennial,one_and_done,10,1,2026-07-01,2026-07-01
9185,Male,Millennial,occasional,1,7,2025-08-09,2026-07-04
9186,Male,Millennial,occasional,4,7,2025-07-16,2026-05-11
9187,Male,Millennial,one_and_done,1,1,2026-05-08,2026-05-08
9188,Male,Gen X,one_and_done,6,1,2026-03-27,2026-03-27
9189,Male,Millennial,regular,1,22,2025-07-29,2026-06-26
9190,Male,Gen X,occasional,1,6,2025-07-14,2026-05-01
9191,Male,Millennial,one_and_done,2,1,2026-02-27,2026-02-27
9192,Male,Gen Z,one_and_done,1,1,2026-03-21,2026-03-21
9193,Male,Gen X,one_and_done,8,1,2026-06-12,2026-06-12
9194,Male,Gen X,occasional,1,6,2025-08-21,2026-02-05
9195,Female,Millennial,occasional,1,6,2025-07-31,2026-06-24
9196,Male,Gen Z,occasional,2,5,2025-07-10,2026-06-26
9197,Male,Gen Z,occasional,3,5,2025-12-13,2026-05-10
9198,Male,Gen Z,one_and_done,4,1,2025-10-12,2025-10-12
9199,Female,Gen Z,occasional,1,5,2025-08-08,2026-05-08
9200,Male,Millennial,regular,1,22,2025-07-11,2026-06-18
9201,Female,Millennial,one_and_done,1,1,2026-05-15,2026-05-15
9202,Male,Millennial,loyal,3,32,2025-07-22,2026-07-03
9203,Female,Boomer,one_and_done,2,1,2025-11-14,2025-11-14
9204,Male,Millennial,one_and_done,1,1,2025-10-16,2025-10-16
9205,Male,Gen Z,one_and_done,1,1,2025-09-24,2025-09-24
9206,Male,Millennial,one_and_done,1,1,2026-02-25,2026-02-25
9207,Male,Gen Z,one_and_done,5,1,2025-12-09,2025-12-09
9208,Male,Millennial,occasional,1,7,2025-08-17,2026-05-23
9209,Male,Gen X,regular,6,17,2025-07-12,2026-07-06
9210,Female,Gen Z,one_and_done,2,1,2025-10-24,2025-10-24
9211,Male,Gen Z,one_and_done,4,1,2026-06-05,2026-06-05
9212,Female,Gen X,one_and_done,1,1,2026-05-13,2026-05-13
9213,Male,Gen Z,occasional,6,5,2025-07-16,2026-06-21
9214,Male,Millennial,regular,1,22,2025-07-04,2026-07-09
9215,Male,Millennial,one_and_done,1,1,2025-11-25,2025-11-25
9216,Male,Millennial,occasional,1,7,2025-08-18,2026-05-28
9217,Male,Millennial,loyal,3,32,2025-07-03,2026-07-09
9218,Male,Gen Z,one_and_done,2,1,2026-03-07,2026-03-07
9219,Male,Gen X,occasional,7,6,2025-07-09,2026-06-01
9220,Male,Millennial,regular,4,22,2025-07-31,2026-06-26
9221,Male,Gen X,loyal,2,25,2025-07-01,2026-07-03
9222,Female,Millennial,occasional,5,6,2025-11-29,2026-06-28
9223,Male,Millennial,occasional,4,7,2025-11-26,2026-03-15
9224,Male,Gen Z,regular,6,15,2025-07-08,2026-07-09
9225,Male,Gen X,one_and_done,2,1,2026-01-25,2026-01-25
9226,Male,Boomer,regular,2,12,2025-07-04,2026-07-07
9227,Male,Boomer,one_and_done,3,1,2025-12-18,2025-12-18
9228,Male,Boomer,occasional,2,4,2025-11-27,2026-06-23
9229,Male,Millennial,one_and_done,1,1,2026-06-23,2026-06-23
9230,Female,Millennial,one_and_done,1,1,2026-03-01,2026-03-01
9231,Male,Gen X,regular,1,17,2025-07-18,2026-06-19
9232,Male,Millennial,regular,5,22,2025-07-03,2026-06-26
9233,Male,Gen Z,occasional,2,5,2025-10-09,2026-05-22
9234,Male,Millennial,regular,5,22,2025-07-26,2026-06-26
9235,Male,Gen X,loyal,1,25,2025-07-19,2026-07-08
9236,Male,Millennial,regular,1,22,2025-07-20,2026-06-30
9237,Male,Millennial,one_and_done,4,1,2025-07-30,2025-07-30
9238,Male,Boomer,one_and_done,1,1,2026-03-15,2026-03-15
9239,Male,Millennial,occasional,1,7,2025-08-13,2026-03-17
9240,Male,Millennial,regular,4,22,2025-08-20,2026-06-08
9241,Male,Millennial,one_and_done,2,1,2026-03-14,2026-03-14
9242,Male,Millennial,occasional,2,7,2025-07-27,2026-05-10
9243,Male,Gen Z,one_and_done,2,1,2026-02-12,2026-02-12
9244,Male,Millennial,occasional,3,7,2025-10-10,2026-05-20
9245,Male,Gen Z,occasional,1,5,2025-12-23,2026-06-23
9246,Male,Gen Z,one_and_done,1,1,2025-10-04,2025-10-04
9247,Female,Millennial,one_and_done,6,1,2026-04-21,2026-04-21
9248,Male,Millennial,one_and_done,6,1,2025-12-31,2025-12-31
9249,Female,Millennial,regular,2,18,2025-08-02,2026-07-07
9250,Male,Gen X,one_and_done,3,1,2025-11-13,2025-11-13
9251,Male,Gen Z,one_and_done,5,1,2026-02-24,2026-02-24
9252,Male,Gen Z,one_and_done,1,1,2025-11-10,2025-11-10
9253,Male,Millennial,occasional,1,7,2025-08-09,2026-03-25
9254,Female,Gen Z,one_and_done,1,1,2026-01-16,2026-01-16
9255,Female,Millennial,one_and_done,1,1,2026-05-01,2026-05-01
9256,Female,Millennial,loyal,1,27,2025-07-17,2026-07-05
9257,Male,Gen Z,one_and_done,2,1,2025-07-27,2025-07-27
9258,Female,Millennial,occasional,4,6,2025-07-10,2026-06-25
9259,Male,Millennial,one_and_done,2,1,2025-12-23,2025-12-23
9260,Female,Gen X,one_and_done,1,1,2025-07-31,2025-07-31
9261,Male,Millennial,one_and_done,1,1,2026-06-02,2026-06-02
9262,Female,Millennial,regular,3,18,2025-08-02,2026-05-23
9263,Male,Millennial,one_and_done,1,1,2025-11-03,2025-11-03
9264,Female,Gen Z,regular,7,14,2025-08-15,2026-06-22
9265,Female,Millennial,loyal,2,27,2025-07-20,2026-07-02
9266,Female,Millennial,occasional,2,6,2025-08-08,2026-04-29
9267,Male,Boomer,occasional,3,4,2025-08-13,2026-03-23
9268,Male,Millennial,regular,1,22,2025-07-06,2026-06-26
9269,Male,Gen X,occasional,2,6,2025-08-01,2026-04-06
9270,Female,Millennial,occasional,1,6,2025-09-30,2026-05-24
9271,Male,Millennial,occasional,1,7,2025-12-22,2026-07-09
9272,Male,Gen Z,one_and_done,1,1,2025-12-13,2025-12-13
9273,Male,Millennial,occasional,1,7,2025-07-18,2026-06-22
9274,Male,Gen X,occasional,5,6,2025-07-16,2026-06-06
9275,Female,Gen X,one_and_done,3,1,2025-12-27,2025-12-27
9276,Male,Gen Z,loyal,1,23,2025-07-02,2026-06-24
9277,Male,Millennial,regular,1,22,2025-07-05,2026-06-02
9278,Male,Gen X,one_and_done,7,1,2025-10-26,2025-10-26
9279,Male,Millennial,occasional,4,7,2025-07-29,2026-06-30
9280,Male,Millennial,occasional,1,7,2025-09-08,2026-05-23
9281,Male,Millennial,loyal,3,32,2025-07-03,2026-06-23
9282,Male,Gen Z,regular,3,15,2025-08-01,2026-07-09
9283,Male,Millennial,one_and_done,1,1,2025-09-08,2025-09-08
9284,Male,Millennial,loyal,8,32,2025-07-06,2026-06-12
9285,Male,Gen Z,one_and_done,2,1,2026-06-27,2026-06-27
9286,Male,Millennial,one_and_done,1,1,2026-07-04,2026-07-04
9287,Male,Millennial,occasional,1,7,2025-07-11,2026-05-21
9288,Male,Gen Z,regular,1,15,2025-09-05,2026-06-02
9289,Female,Millennial,one_and_done,3,1,2026-06-19,2026-06-19
9290,Male,Gen Z,occasional,2,5,2025-08-20,2026-06-28
9291,Male,Millennial,regular,1,22,2025-07-07,2026-07-01
9292,Female,Millennial,one_and_done,1,1,2026-02-11,2026-02-11
9293,Male,Gen X,one_and_done,1,1,2026-05-07,2026-05-07
9294,Female,Gen Z,one_and_done,7,1,2026-04-07,2026-04-07
9295,Male,Millennial,one_and_done,2,1,2026-01-27,2026-01-27
9296,Male,Gen Z,one_and_done,1,1,2026-06-26,2026-06-26
9297,Male,Millennial,one_and_done,4,1,2026-06-12,2026-06-12
9298,Male,Millennial,one_and_done,1,1,2025-07-18,2025-07-18
9299,Male,Millennial,occasional,1,7,2025-07-09,2026-05-10
9300,Male,Gen Z,occasional,2,5,2025-09-14,2026-06-24
9301,Male,Millennial,one_and_done,1,1,2026-01-25,2026-01-25
9302,Male,Millennial,one_and_done,2,1,2026-04-21,2026-04-21
9303,Male,Millennial,occasional,2,7,2025-07-05,2026-06-03
9304,Male,Millennial,occasional,9,7,2025-08-07,2026-05-15
9305,Male,Millennial,one_and_done,1,1,2026-01-15,2026-01-15
9306,Male,Gen Z,occasional,1,5,2025-08-04,2026-05-09
9307,Female,Millennial,one_and_done,1,1,2025-08-11,2025-08-11
9308,Female,Gen Z,occasional,3,5,2025-07-11,2026-04-26
9309,Female,Gen Z,one_and_done,1,1,2026-02-08,2026-02-08
9310,Female,Millennial,occasional,1,6,2025-08-27,2026-04-10
9311,Male,Millennial,loyal,5,32,2025-07-04,2026-07-08
9312,Male,Boomer,one_and_done,1,1,2025-09-29,2025-09-29
9313,Female,Gen Z,regular,1,14,2025-09-06,2026-06-07
9314,Female,Gen X,occasional,1,5,2025-08-07,2026-04-25
9315,Female,Millennial,regular,1,18,2025-07-13,2026-06-23
9316,Male,Boomer,occasional,3,4,2025-09-03,2026-03-21
9317,Male,Gen Z,one_and_done,2,1,2025-12-14,2025-12-14
9318,Male,Gen Z,regular,1,15,2025-07-28,2026-07-08
9319,Male,Gen Z,one_and_done,1,1,2026-03-13,2026-03-13
9320,Female,Gen Z,regular,7,14,2025-07-24,2026-06-13
9321,Female,Gen X,regular,5,15,2025-07-25,2026-07-05
9322,Male,Gen X,one_and_done,1,1,2025-07-26,2025-07-26
9323,Male,Gen Z,one_and_done,2,1,2025-09-25,2025-09-25
9324,Male,Gen Z,one_and_done,4,1,2025-11-21,2025-11-21
9325,Female,Gen X,regular,5,15,2025-07-11,2026-06-13
9326,Female,Gen Z,occasional,10,5,2025-07-07,2026-06-03
9327,Male,Gen X,occasional,4,6,2025-07-19,2026-02-27
9328,Female,Gen X,one_and_done,1,1,2026-03-19,2026-03-19
9329,Male,Millennial,one_and_done,3,1,2026-03-30,2026-03-30
9330,Male,Millennial,occasional,2,7,2025-08-03,2026-06-29
9331,Male,Gen X,one_and_done,1,1,2025-10-22,2025-10-22
9332,Male,Gen Z,one_and_done,2,1,2026-03-13,2026-03-13
9333,Male,Millennial,one_and_done,1,1,2026-05-20,2026-05-20
9334,Female,Gen X,loyal,1,23,2025-08-24,2026-07-02
9335,Male,Gen X,occasional,2,6,2025-10-09,2026-05-22
9336,Female,Millennial,occasional,4,6,2025-07-07,2026-06-27
9337,Male,Millennial,occasional,1,7,2025-08-05,2026-05-07
9338,Male,Millennial,one_and_done,1,1,2026-03-15,2026-03-15
9339,Female,Millennial,occasional,1,6,2025-07-15,2026-03-06
9340,Male,Gen Z,regular,1,15,2025-07-17,2026-05-26
9341,Female,Gen Z,one_and_done,1,1,2026-05-22,2026-05-22
9342,Female,Millennial,occasional,1,6,2025-07-26,2026-02-10
9343,Male,Millennial,occasional,1,7,2025-08-25,2026-05-31
9344,Female,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
9345,Female,Millennial,one_and_done,2,1,2025-12-27,2025-12-27
9346,Female,Millennial,one_and_done,1,1,2026-03-24,2026-03-24
9347,Male,Millennial,one_and_done,1,1,2026-04-06,2026-04-06
9348,Male,Millennial,occasional,1,7,2025-10-24,2026-07-08
9349,Male,Gen X,one_and_done,1,1,2026-01-28,2026-01-28
9350,Male,Millennial,one_and_done,1,1,2026-03-29,2026-03-29
9351,Male,Gen Z,one_and_done,1,1,2025-12-09,2025-12-09
9352,Male,Boomer,regular,5,12,2025-07-10,2026-07-06
9353,Male,Millennial,occasional,3,7,2025-08-10,2026-04-30
9354,Male,Gen Z,regular,2,15,2025-08-05,2026-06-13
9355,Female,Millennial,regular,1,18,2025-08-05,2026-06-15
9356,Male,Millennial,occasional,1,7,2025-08-09,2026-05-20
9357,Male,Millennial,occasional,1,7,2025-08-09,2026-06-30
9358,Male,Boomer,regular,6,12,2025-08-25,2026-05-30
9359,Male,Millennial,one_and_done,2,1,2026-03-23,2026-03-23
9360,Male,Gen X,regular,1,17,2025-08-26,2026-07-07
9361,Female,Gen Z,occasional,1,5,2025-12-27,2026-06-26
9362,Female,Gen Z,regular,5,14,2025-07-17,2026-05-31
9363,Male,Millennial,one_and_done,5,1,2025-10-15,2025-10-15
9364,Male,Millennial,one_and_done,4,1,2025-11-06,2025-11-06
9365,Male,Gen X,one_and_done,1,1,2026-06-15,2026-06-15
9366,Male,Gen Z,regular,1,15,2025-07-07,2026-06-06
9367,Female,Millennial,one_and_done,1,1,2026-06-17,2026-06-17
9368,Male,Gen X,loyal,1,25,2025-07-22,2026-07-02
9369,Female,Millennial,loyal,4,27,2025-07-05,2026-06-28
9370,Female,Gen X,occasional,3,5,2025-08-07,2026-05-21
9371,Female,Gen Z,regular,4,14,2025-08-04,2026-05-31
9372,Male,Gen Z,one_and_done,1,1,2026-03-13,2026-03-13
9373,Female,Boomer,one_and_done,1,1,2025-12-22,2025-12-22
9374,Male,Millennial,one_and_done,1,1,2026-05-10,2026-05-10
9375,Female,Gen X,occasional,3,5,2025-09-23,2026-05-23
9376,Male,Millennial,one_and_done,5,1,2025-11-15,2025-11-15
9377,Male,Millennial,one_and_done,5,1,2026-04-30,2026-04-30
9378,Male,Millennial,regular,5,22,2025-07-20,2026-06-19
9379,Male,Boomer,one_and_done,1,1,2026-06-29,2026-06-29
9380,Male,Millennial,occasional,1,7,2025-08-31,2026-07-02
9381,Male,Gen Z,one_and_done,5,1,2026-06-15,2026-06-15
9382,Male,Millennial,one_and_done,3,1,2025-09-29,2025-09-29
9383,Female,Millennial,occasional,1,6,2025-10-22,2026-05-14
9384,Male,Gen Z,loyal,1,23,2025-07-10,2026-06-18
9385,Male,Gen Z,one_and_done,5,1,2026-03-14,2026-03-14
9386,Male,Gen X,one_and_done,5,1,2025-09-11,2025-09-11
9387,Male,Millennial,regular,1,22,2025-07-13,2026-07-07
9388,Male,Gen Z,one_and_done,1,1,2025-10-05,2025-10-05
9389,Female,Millennial,occasional,1,6,2025-07-25,2026-07-06
9390,Male,Millennial,regular,2,22,2025-07-12,2026-06-23
9391,Female,Millennial,one_and_done,4,1,2025-10-29,2025-10-29
9392,Male,Millennial,loyal,1,32,2025-08-02,2026-06-29
9393,Female,Gen Z,one_and_done,3,1,2025-11-23,2025-11-23
9394,Male,Gen X,loyal,7,25,2025-07-29,2026-06-21
9395,Female,Millennial,occasional,1,6,2025-07-12,2026-06-02
9396,Female,Gen Z,loyal,10,20,2025-07-17,2026-06-19
9397,Male,Gen Z,regular,2,15,2025-07-09,2026-06-29
9398,Male,Gen Z,occasional,4,5,2025-07-25,2026-05-15
9399,Female,Millennial,regular,1,18,2025-07-04,2026-06-15
9400,Female,Gen X,regular,2,15,2025-07-02,2026-07-01
9401,Female,Gen Z,regular,1,14,2025-08-02,2026-07-08
9402,Female,Millennial,one_and_done,2,1,2026-02-07,2026-02-07
9403,Male,Gen Z,occasional,1,5,2025-12-19,2026-05-31
9404,Male,Gen X,occasional,4,6,2025-07-19,2026-06-02
9405,Male,Millennial,regular,4,22,2025-07-09,2026-06-17
9406,Male,Gen Z,one_and_done,1,1,2025-09-14,2025-09-14
9407,Male,Millennial,occasional,3,7,2025-08-08,2026-07-07
9408,Male,Gen Z,occasional,5,5,2025-11-13,2026-06-20
9409,Female,Millennial,one_and_done,6,1,2025-08-15,2025-08-15
9410,Female,Gen Z,one_and_done,4,1,2026-05-02,2026-05-02
9411,Female,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
9412,Female,Millennial,occasional,10,6,2025-07-26,2026-06-07
9413,Female,Gen Z,one_and_done,5,1,2026-06-19,2026-06-19
9414,Male,Gen Z,loyal,6,23,2025-07-07,2026-06-27
9415,Male,Gen Z,one_and_done,4,1,2026-05-01,2026-05-01
9416,Female,Gen Z,one_and_done,2,1,2026-01-27,2026-01-27
9417,Female,Gen Z,one_and_done,1,1,2025-09-05,2025-09-05
9418,Female,Millennial,one_and_done,2,1,2026-04-19,2026-04-19
9419,Female,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
9420,Male,Millennial,one_and_done,7,1,2026-04-24,2026-04-24
9421,Male,Millennial,occasional,6,7,2025-07-21,2026-05-02
9422,Male,Millennial,occasional,2,7,2025-09-20,2026-03-20
9423,Male,Gen Z,occasional,1,5,2025-09-30,2026-07-09
9424,Male,Millennial,one_and_done,3,1,2025-12-06,2025-12-06
9425,Male,Millennial,regular,1,22,2025-08-01,2026-07-08
9426,Male,Gen Z,regular,10,15,2025-07-16,2026-07-03
9427,Male,Gen X,one_and_done,2,1,2026-05-26,2026-05-26
9428,Male,Millennial,one_and_done,4,1,2026-03-14,2026-03-14
9429,Male,Millennial,occasional,1,7,2025-08-04,2026-07-08
9430,Female,Millennial,occasional,1,6,2025-08-29,2026-05-24
9431,Female,Millennial,one_and_done,6,1,2026-07-04,2026-07-04
9432,Male,Gen Z,one_and_done,4,1,2025-09-19,2025-09-19
9433,Male,Millennial,occasional,1,7,2025-08-02,2026-05-01
9434,Male,Gen X,occasional,6,6,2025-08-28,2026-06-26
9435,Male,Millennial,one_and_done,2,1,2025-10-17,2025-10-17
9436,Female,Millennial,loyal,1,27,2025-07-04,2026-07-02
9437,Female,Millennial,one_and_done,10,1,2026-03-01,2026-03-01
9438,Male,Millennial,one_and_done,1,1,2026-03-28,2026-03-28
9439,Male,Millennial,regular,1,22,2025-08-22,2026-06-26
9440,Female,Millennial,one_and_done,3,1,2026-02-05,2026-02-05
9441,Male,Gen X,one_and_done,1,1,2025-08-15,2025-08-15
9442,Male,Millennial,one_and_done,5,1,2026-06-04,2026-06-04
9443,Male,Millennial,loyal,1,32,2025-07-15,2026-07-07
9444,Female,Millennial,one_and_done,3,1,2025-12-11,2025-12-11
9445,Male,Millennial,one_and_done,1,1,2026-04-15,2026-04-15
9446,Female,Millennial,one_and_done,3,1,2026-06-12,2026-06-12
9447,Female,Millennial,occasional,3,6,2025-07-15,2026-06-23
9448,Male,Millennial,one_and_done,4,1,2026-01-25,2026-01-25
9449,Male,Millennial,one_and_done,3,1,2026-04-03,2026-04-03
9450,Male,Millennial,regular,8,22,2025-07-05,2026-05-19
9451,Female,Gen Z,occasional,1,5,2025-07-29,2026-06-12
9452,Male,Gen Z,one_and_done,4,1,2025-12-27,2025-12-27
9453,Male,Millennial,one_and_done,1,1,2025-09-13,2025-09-13
9454,Female,Millennial,loyal,7,27,2025-07-04,2026-07-04
9455,Female,Millennial,occasional,1,6,2025-09-06,2026-06-03
9456,Male,Millennial,one_and_done,2,1,2025-08-15,2025-08-15
9457,Male,Boomer,loyal,1,18,2025-09-04,2026-06-26
9458,Male,Millennial,one_and_done,1,1,2026-05-09,2026-05-09
9459,Male,Boomer,occasional,3,4,2026-02-21,2026-04-10
9460,Male,Millennial,occasional,1,7,2025-07-10,2026-02-18
9461,Male,Millennial,one_and_done,1,1,2025-09-12,2025-09-12
9462,Male,Millennial,one_and_done,1,1,2025-08-08,2025-08-08
9463,Male,Gen Z,loyal,2,23,2025-07-11,2026-07-02
9464,Female,Gen Z,one_and_done,1,1,2026-01-15,2026-01-15
9465,Male,Millennial,one_and_done,3,1,2026-04-26,2026-04-26
9466,Female,Gen X,one_and_done,7,1,2026-05-25,2026-05-25
9467,Male,Gen X,one_and_done,1,1,2025-12-10,2025-12-10
9468,Male,Millennial,loyal,1,32,2025-07-13,2026-06-23
9469,Female,Boomer,one_and_done,1,1,2026-05-22,2026-05-22
9470,Female,Millennial,regular,4,18,2025-08-01,2026-06-19
9471,Male,Boomer,one_and_done,4,1,2026-04-19,2026-04-19
9472,Female,Millennial,one_and_done,2,1,2026-04-18,2026-04-18
9473,Male,Millennial,occasional,1,7,2025-10-10,2026-06-25
9474,Female,Millennial,one_and_done,4,1,2026-01-26,2026-01-26
9475,Male,Millennial,regular,7,22,2025-07-03,2026-06-19
9476,Male,Millennial,one_and_done,1,1,2025-10-17,2025-10-17
9477,Male,Boomer,occasional,1,4,2025-07-23,2026-04-13
9478,Male,Gen X,loyal,1,25,2025-07-05,2026-07-03
9479,Female,Millennial,one_and_done,2,1,2026-06-01,2026-06-01
9480,Female,Gen X,one_and_done,1,1,2026-04-19,2026-04-19
9481,Male,Millennial,loyal,1,32,2025-07-10,2026-07-05
9482,Male,Millennial,one_and_done,1,1,2026-06-19,2026-06-19
9483,Female,Millennial,one_and_done,2,1,2026-04-17,2026-04-17
9484,Male,Millennial,loyal,5,32,2025-07-02,2026-07-03
9485,Male,Gen Z,one_and_done,1,1,2025-09-15,2025-09-15
9486,Male,Millennial,one_and_done,2,1,2025-07-26,2025-07-26
9487,Male,Millennial,occasional,2,7,2025-07-01,2026-04-07
9488,Female,Gen Z,one_and_done,6,1,2026-02-20,2026-02-20
9489,Male,Millennial,one_and_done,1,1,2026-04-04,2026-04-04
9490,Male,Gen Z,regular,1,15,2025-07-18,2026-06-23
9491,Female,Millennial,one_and_done,2,1,2026-07-07,2026-07-07
9492,Male,Gen Z,one_and_done,1,1,2026-04-13,2026-04-13
9493,Male,Gen X,one_and_done,2,1,2026-07-09,2026-07-09
9494,Male,Gen X,occasional,1,6,2025-09-04,2026-05-26
9495,Male,Gen Z,loyal,1,23,2025-07-03,2026-05-17
9496,Male,Millennial,one_and_done,6,1,2025-07-13,2025-07-13
9497,Male,Millennial,one_and_done,3,1,2026-04-17,2026-04-17
9498,Male,Gen Z,regular,1,15,2025-07-20,2026-05-30
9499,Male,Millennial,one_and_done,1,1,2025-10-19,2025-10-19
9500,Male,Millennial,occasional,5,7,2025-11-21,2026-05-15
9501,Female,Boomer,regular,1,11,2025-07-11,2026-07-06
9502,Male,Boomer,one_and_done,4,1,2025-07-02,2025-07-02
9503,Male,Millennial,regular,1,22,2025-08-03,2026-07-04
9504,Male,Millennial,one_and_done,4,1,2026-01-31,2026-01-31
9505,Male,Millennial,regular,4,22,2025-08-10,2026-06-22
9506,Male,Millennial,occasional,1,7,2025-09-09,2026-07-07
9507,Female,Gen Z,regular,1,14,2025-07-12,2026-06-23
9508,Male,Millennial,one_and_done,1,1,2025-12-09,2025-12-09
9509,Male,Millennial,loyal,2,32,2025-07-03,2026-06-20
9510,Female,Gen Z,loyal,8,20,2025-07-18,2026-07-01
9511,Male,Millennial,loyal,8,32,2025-08-23,2026-07-06
9512,Male,Millennial,regular,3,22,2025-07-19,2026-05-27
9513,Male,Millennial,loyal,1,32,2025-07-04,2026-06-19
9514,Male,Millennial,one_and_done,4,1,2025-11-16,2025-11-16
9515,Female,Millennial,one_and_done,5,1,2026-03-13,2026-03-13
9516,Male,Gen X,loyal,1,25,2025-07-08,2026-07-05
9517,Female,Millennial,one_and_done,3,1,2025-08-16,2025-08-16
9518,Male,Millennial,one_and_done,6,1,2025-08-14,2025-08-14
9519,Male,Millennial,one_and_done,1,1,2026-01-26,2026-01-26
9520,Female,Millennial,occasional,5,6,2025-08-23,2026-06-26
9521,Male,Gen X,one_and_done,2,1,2026-04-03,2026-04-03
9522,Female,Millennial,regular,1,18,2025-07-10,2026-07-08
9523,Male,Millennial,one_and_done,6,1,2025-11-02,2025-11-02
9524,Male,Millennial,occasional,3,7,2025-09-18,2026-06-01
9525,Male,Boomer,one_and_done,4,1,2026-01-09,2026-01-09
9526,Male,Gen Z,loyal,1,23,2025-07-05,2026-07-05
9527,Female,Millennial,regular,1,18,2025-07-06,2026-06-26
9528,Female,Gen Z,one_and_done,3,1,2025-08-23,2025-08-23
9529,Male,Gen Z,occasional,2,5,2025-09-13,2026-02-13
9530,Male,Millennial,regular,2,22,2025-07-05,2026-07-07
9531,Male,Millennial,loyal,1,32,2025-07-12,2026-07-09
9532,Male,Millennial,one_and_done,8,1,2026-04-10,2026-04-10
9533,Male,Millennial,occasional,9,7,2025-09-03,2026-05-27
9534,Male,Millennial,one_and_done,8,1,2026-01-02,2026-01-02
9535,Female,Millennial,regular,2,18,2025-07-14,2026-07-07
9536,Male,Gen Z,occasional,1,5,2025-09-25,2026-06-17
9537,Male,Millennial,one_and_done,3,1,2026-04-11,2026-04-11
9538,Female,Millennial,one_and_done,5,1,2025-08-29,2025-08-29
9539,Male,Gen Z,one_and_done,4,1,2025-10-09,2025-10-09
9540,Male,Millennial,occasional,6,7,2025-11-24,2026-07-03
9541,Female,Millennial,loyal,6,27,2025-07-10,2026-07-07
9542,Male,Millennial,occasional,6,7,2025-08-17,2026-07-07
9543,Female,Millennial,one_and_done,6,1,2026-06-16,2026-06-16
9544,Female,Millennial,one_and_done,2,1,2026-02-20,2026-02-20
9545,Male,Millennial,one_and_done,3,1,2026-05-01,2026-05-01
9546,Male,Gen Z,one_and_done,1,1,2026-05-06,2026-05-06
9547,Male,Gen X,one_and_done,4,1,2025-08-25,2025-08-25
9548,Female,Millennial,occasional,1,6,2025-07-09,2026-05-03
9549,Female,Millennial,loyal,5,27,2025-07-10,2026-07-01
9550,Female,Boomer,one_and_done,3,1,2026-05-06,2026-05-06
9551,Male,Gen Z,loyal,4,23,2025-07-04,2026-06-28
9552,Male,Millennial,one_and_done,2,1,2026-05-21,2026-05-21
9553,Female,Gen Z,one_and_done,1,1,2025-07-11,2025-07-11
9554,Female,Millennial,one_and_done,1,1,2026-05-16,2026-05-16
9555,Female,Millennial,one_and_done,1,1,2025-10-04,2025-10-04
9556,Male,Millennial,one_and_done,2,1,2026-07-06,2026-07-06
9557,Male,Millennial,regular,1,22,2025-07-01,2026-05-28
9558,Male,Gen Z,regular,1,15,2025-09-18,2026-06-22
9559,Male,Gen X,regular,1,17,2025-07-25,2026-06-12
9560,Male,Gen Z,regular,2,15,2025-07-05,2026-06-08
9561,Male,Gen Z,one_and_done,2,1,2025-09-15,2025-09-15
9562,Female,Gen X,regular,1,15,2025-07-16,2026-06-07
9563,Male,Millennial,regular,1,22,2025-07-28,2026-07-04
9564,Male,Gen X,one_and_done,3,1,2025-11-01,2025-11-01
9565,Female,Boomer,one_and_done,1,1,2025-11-07,2025-11-07
9566,Male,Gen Z,occasional,3,5,2025-07-01,2026-06-11
9567,Male,Millennial,regular,2,22,2025-07-14,2026-06-27
9568,Male,Millennial,regular,3,22,2025-07-15,2026-07-08
9569,Male,Gen Z,one_and_done,1,1,2026-03-11,2026-03-11
9570,Female,Millennial,one_and_done,1,1,2025-07-19,2025-07-19
9571,Male,Gen X,one_and_done,2,1,2026-01-28,2026-01-28
9572,Male,Millennial,regular,1,22,2025-07-05,2026-07-03
9573,Male,Millennial,regular,3,22,2025-07-04,2026-06-10
9574,Male,Gen X,one_and_done,4,1,2025-09-12,2025-09-12
9575,Male,Millennial,occasional,3,7,2025-07-18,2026-05-20
